Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2011,Seychelles,0.275733083486557,5.0,63.0331764221191,49.7630348205566,71.5639801025391,0.241223454475403
2012,Seychelles,0.395284295082092,6.0,64.4549789428711,57.8199043273926,73.459716796875,0.219986766576767
2013,Seychelles,0.382067412137985,7.0,64.9289093017578,56.8720397949219,70.6161117553711,0.192665502429008
2014,Seychelles,0.36077019572258,7.0,66.8269195556641,55.769229888916,73.0769195556641,0.204611241817474
2015,Seychelles,0.42301020026207,7.0,68.75,56.25,74.038459777832,0.199456498026848
2016,Seychelles,0.358082920312881,6.0,67.3076934814453,53.8461532592773,73.5576934814453,0.207733973860741
1996,Sierra Leone,-1.40964531898499,2.0,4.9180326461792,2.18579244613647,12.5683059692383,0.181661412119865
1998,Sierra Leone,-1.38443446159363,4.0,5.18134737014771,2.59067368507385,13.9896373748779,0.229129388928413
2000,Sierra Leone,-1.39741134643555,4.0,4.10256433486938,2.05128216743469,11.7948713302612,0.23742002248764
2002,Sierra Leone,-1.46333074569702,5.0,4.59183692932129,1.02040815353394,9.69387722015381,0.213227793574333
2003,Sierra Leone,-1.15458798408508,5.0,9.69387722015381,1.5306122303009,21.4285717010498,0.229888066649437
2004,Sierra Leone,-1.08342671394348,6.0,9.85221672058105,5.9113302230835,23.645320892334,0.213322907686234
2005,Sierra Leone,-1.34131872653961,6.0,6.86274528503418,0.490196079015732,16.1764698028564,0.211889699101448
2006,Sierra Leone,-1.11057662963867,7.0,12.1951217651367,3.90243911743164,27.3170738220215,0.234919309616089
2007,Sierra Leone,-1.15307712554932,7.0,11.1650485992432,2.91262125968933,24.2718448638916,0.241473332047462
2008,Sierra Leone,-1.15052258968353,7.0,11.1650485992432,3.39805817604065,21.8446598052979,0.22858951985836
2009,Sierra Leone,-1.20306503772736,8.0,9.09090900421143,2.87081336975098,20.5741634368896,0.205629706382751
2010,Sierra Leone,-1.21574020385742,8.0,9.56937789916992,3.34928226470947,19.6172256469727,0.205264806747437
2011,Sierra Leone,-1.19215762615204,9.0,9.47867298126221,3.79146909713745,19.9052124023438,0.205117091536522
2012,Sierra Leone,-1.22569954395294,11.0,10.4265403747559,2.84360194206238,18.0094795227051,0.187804833054543
2013,Sierra Leone,-1.22544682025909,12.0,10.4265403747559,3.79146909713745,17.0616111755371,0.170495986938477
2014,Sierra Leone,-1.24371373653412,12.0,10.0961542129517,4.807692527771,16.3461532592773,0.180167317390442
2015,Sierra Leone,-1.27970552444458,12.0,9.13461494445801,5.28846168518066,15.384614944458,0.173900738358498
2016,Sierra Leone,-1.19673001766205,11.0,10.0961542129517,6.25,17.3076915740967,0.17508752644062
1996,Singapore,1.99304711818695,5.0,100.0,91.2568283081055,100.0,0.168259218335152
1998,Singapore,2.14871454238892,5.0,100.0,91.709846496582,100.0,0.210871934890747
2000,Singapore,2.19906949996948,5.0,100.0,93.3333358764648,100.0,0.210062861442566
2002,Singapore,1.85491323471069,6.0,93.8775482177734,88.7755126953125,99.4897994995117,0.181058660149574
2003,Singapore,1.94780218601227,6.0,96.4285736083984,90.3061218261719,99.4897994995117,0.187718078494072
2004,Singapore,1.98966252803802,6.0,96.0591125488281,90.6403961181641,100.0,0.195482850074768
2005,Singapore,1.95842230319977,6.0,98.529411315918,91.6666641235352,100.0,0.183693528175354
2006,Singapore,2.21247410774231,8.0,99.5121917724609,97.5609741210938,100.0,0.188930541276932
2007,Singapore,2.37545871734619,8.0,100.0,98.5436859130859,100.0,0.210372269153595
2008,Singapore,2.43697500228882,8.0,100.0,99.0291290283203,100.0,0.218405097723007
2009,Singapore,2.27079653739929,8.0,100.0,97.6076583862305,100.0,0.210318088531494
2010,Singapore,2.24140667915344,8.0,100.0,98.0861206054688,100.0,0.217731758952141
2011,Singapore,2.15478563308716,8.0,99.5260696411133,96.6824645996094,100.0,0.212942942976952
2012,Singapore,2.16609144210815,8.0,99.5260696411133,96.6824645996094,100.0,0.210722774267197
2013,Singapore,2.08895516395569,8.0,99.5260696411133,95.2606658935547,100.0,0.207789823412895
2014,Singapore,2.1826171875,8.0,100.0,97.1153869628906,100.0,0.221694305539131
2015,Singapore,2.23675608634949,8.0,100.0,98.0769195556641,100.0,0.220018312335014
2016,Singapore,2.20858383178711,8.0,100.0,97.5961532592773,100.0,0.212145000696182
1996,Slovak Republic,0.459862679243088,4.0,66.1202163696289,60.1092910766602,75.4098358154297,0.171663269400597
1998,Slovak Republic,0.540169358253479,5.0,73.0569915771484,61.658031463623,79.7927474975586,0.204376965761185
2000,Slovak Republic,0.605526864528656,6.0,73.3333358764648,64.1025619506836,81.538459777832,0.201722547411919
2002,Slovak Republic,0.601592719554901,8.0,72.9591827392578,64.7959213256836,78.0612258911133,0.171830236911774
2003,Slovak Republic,0.705591201782227,8.0,74.4897994995117,67.3469390869141,81.6326522827148,0.176626324653625
2004,Slovak Republic,0.873966991901398,8.0,78.8177337646484,71.4285736083984,83.2512283325195,0.18143068253994
2005,Slovak Republic,0.927179932594299,8.0,77.4509811401367,71.0784301757813,84.8039245605469,0.176464900374413
2006,Slovak Republic,0.882537484169006,9.0,79.0243911743164,70.2439041137695,84.3902435302734,0.183446794748306
2007,Slovak Republic,0.732056260108948,9.0,75.728157043457,66.019416809082,82.5242691040039,0.199383154511452
2008,Slovak Republic,0.864835023880005,9.0,77.6699066162109,69.4174728393555,84.9514541625977,0.205289870500565
2009,Slovak Republic,0.868975579738617,9.0,76.0765533447266,69.3779907226563,84.6889953613281,0.209802642464638
2010,Slovak Republic,0.83712238073349,9.0,76.0765533447266,67.9425811767578,83.7320556640625,0.217342615127563
2011,Slovak Republic,0.832547903060913,9.0,75.8293838500977,66.8246459960938,82.9383850097656,0.212653115391731
2012,Slovak Republic,0.836379170417786,9.0,74.407585144043,68.2464447021484,83.8862533569336,0.210430562496185
2013,Slovak Republic,0.789134204387665,9.0,73.9336471557617,66.8246459960938,82.4644546508789,0.20775206387043
2014,Slovak Republic,0.876235783100128,9.0,75.0,71.6346130371094,87.0192337036133,0.221618935465813
2015,Slovak Republic,0.837920010089874,9.0,75.0,69.2307662963867,85.5769195556641,0.219962134957314
2016,Slovak Republic,0.890099287033081,8.0,76.4423065185547,72.5961532592773,85.5769195556641,0.212145000696182
1996,Slovenia,0.887160181999207,2.0,79.2349700927734,71.0382537841797,85.2459030151367,0.179107308387756
1998,Slovenia,0.825600743293762,4.0,78.756477355957,71.5025939941406,84.9740905761719,0.211779370903969
2000,Slovenia,0.751933753490448,7.0,77.9487152099609,68.2051315307617,83.0769195556641,0.191214457154274
2002,Slovenia,0.918099224567413,8.0,81.1224517822266,74.4897994995117,85.7142868041992,0.171830236911774
2003,Slovenia,1.08082365989685,8.0,82.1428604125977,77.0408172607422,86.7346954345703,0.176626324653625
2004,Slovenia,0.922730684280396,7.0,79.8029556274414,71.4285736083984,86.6995086669922,0.194901168346405
2005,Slovenia,0.892818450927734,7.0,75.9803924560547,70.0980377197266,84.3137283325195,0.18327160179615
2006,Slovenia,0.963559985160828,8.0,80.0,72.1951217651367,86.3414611816406,0.1924187541008
2007,Slovenia,0.936191022396088,9.0,80.0970840454102,72.3300933837891,86.8932037353516,0.199383154511452
2008,Slovenia,1.18782734870911,9.0,84.9514541625977,77.1844635009766,89.3203887939453,0.205289870500565
2009,Slovenia,1.15473389625549,9.0,82.7751159667969,75.5980834960938,89.4736862182617,0.209802642464638
2010,Slovenia,1.02644073963165,9.0,81.339714050293,72.2488021850586,87.5598068237305,0.217342615127563
2011,Slovenia,0.989511489868164,8.0,79.1469192504883,70.6161117553711,87.6777267456055,0.227981805801392
2012,Slovenia,1.03165006637573,9.0,81.0426559448242,72.0379180908203,87.6777267456055,0.210430562496185
2013,Slovenia,1.01316273212433,9.0,79.620849609375,70.6161117553711,87.2037887573242,0.20775206387043
2014,Slovenia,1.00515985488892,9.0,79.8076934814453,72.5961532592773,87.9807662963867,0.221618935465813
2015,Slovenia,0.972628712654114,9.0,77.8846130371094,73.0769195556641,87.0192337036133,0.219962134957314
2016,Slovenia,1.11942267417908,8.0,83.6538467407227,74.5192337036133,90.8653869628906,0.212145000696182
1996,Solomon Islands,,,,,,
1998,Solomon Islands,-0.799139976501465,1.0,20.7253894805908,2.59067368507385,58.0310897827148,0.498129159212112
2000,Solomon Islands,-0.958980739116669,2.0,15.384614944458,3.58974361419678,36.9230766296387,0.285847425460815
2002,Solomon Islands,-2.04669094085693,2.0,0.0,0.0,3.06122446060181,0.309655964374542
2003,Solomon Islands,-2.27075409889221,2.0,0.0,0.0,0.510204076766968,0.266235321760178
2004,Solomon Islands,-1.27023911476135,3.0,7.38916254043579,0.492610841989517,17.7339897155762,0.240454480051994
2005,Solomon Islands,-0.668377280235291,3.0,30.8823528289795,12.2549018859863,46.5686264038086,0.257056385278702
2006,Solomon Islands,-1.00806272029877,3.0,15.1219511032104,3.90243911743164,35.6097564697266,0.297869116067886
2007,Solomon Islands,-1.07874083518982,4.0,15.5339803695679,2.42718458175659,30.0970878601074,0.303720682859421
2008,Solomon Islands,-0.997013449668884,4.0,15.0485439300537,4.36893224716187,37.3786392211914,0.297008126974106
2009,Solomon Islands,-1.09949088096619,4.0,11.9617223739624,2.39234447479248,33.0143547058105,0.297616481781006
2010,Solomon Islands,-0.95446103811264,4.0,17.7033500671387,4.78468894958496,39.2344512939453,0.290342390537262
2011,Solomon Islands,-0.864661693572998,4.0,19.4312801361084,7.10900497436523,42.6540298461914,0.297342270612717
2012,Solomon Islands,-0.806007742881775,4.0,23.6966819763184,8.05687236785889,44.5497627258301,0.293798863887787
2013,Solomon Islands,-0.823834002017975,4.0,22.748815536499,8.05687236785889,44.0758285522461,0.288210958242416
2014,Solomon Islands,-1.06803500652313,4.0,15.384614944458,4.807692527771,28.8461532592773,0.298103719949722
2015,Solomon Islands,-1.02436709403992,4.0,14.4230766296387,5.28846168518066,34.1346168518066,0.305135995149612
2016,Solomon Islands,-0.993267059326172,4.0,15.384614944458,6.25,36.0576934814453,0.300927966833115
1996,Somalia,-1.95985543727875,2.0,1.09289622306824,0.0,3.27868843078613,0.181661412119865
1998,Somalia,-2.06532955169678,3.0,0.518134713172913,0.0,2.59067368507385,0.241724938154221
2000,Somalia,-2.19550561904907,3.0,0.512820541858673,0.0,2.05128216743469,0.249856367707253
2002,Somalia,-1.51130318641663,3.0,4.08163261413574,0.510204076766968,9.69387722015381,0.236626178026199
2003,Somalia,-1.98611307144165,4.0,0.510204076766968,0.0,1.5306122303009,0.254381865262985
2004,Somalia,-2.05232667922974,5.0,0.0,0.0,0.492610841989517,0.236223712563515
2005,Somalia,-2.1284122467041,5.0,0.0,0.0,0.0,0.223987832665443
2006,Somalia,-2.19108629226685,5.0,0.0,0.0,0.0,0.257846295833588
2007,Somalia,-2.22629570960999,5.0,0.0,0.0,0.485436886548996,0.273055136203766
2008,Somalia,-2.40219473838806,4.0,0.0,0.0,0.485436886548996,0.267601400613785
2009,Somalia,-2.22890329360962,6.0,0.0,0.0,0.0,0.230052933096886
2010,Somalia,-2.20811700820923,6.0,0.0,0.0,0.478468894958496,0.232484191656113
2011,Somalia,-2.1406831741333,6.0,0.0,0.0,0.947867274284363,0.229549497365952
2012,Somalia,-2.2003390789032,7.0,0.0,0.0,0.473933637142181,0.220418408513069
2013,Somalia,-2.21736145019531,8.0,0.0,0.0,0.473933637142181,0.194447904825211
2014,Somalia,-2.44587588310242,7.0,0.0,0.0,0.0,0.218542784452438
2015,Somalia,-2.19696307182312,8.0,0.0,0.0,0.961538434028625,0.203589797019958
2016,Somalia,-2.18041777610779,9.0,0.480769217014313,0.0,1.44230771064758,0.187128350138664
1996,South Africa,1.02049589157104,5.0,83.0601119995117,75.4098358154297,86.3387985229492,0.168259218335152
1998,South Africa,0.657636761665344,7.0,75.6476669311523,65.803108215332,82.3834228515625,0.190553814172745
2000,South Africa,0.729056596755981,7.0,76.4102554321289,68.2051315307617,82.5641021728516,0.186778694391251
2002,South Africa,0.673051416873932,9.0,75.0,66.8367309570313,81.1224517822266,0.169532060623169
2003,South Africa,0.692696332931519,9.0,73.9795913696289,67.3469390869141,81.1224517822266,0.172483399510384
2004,South Africa,0.641220092773438,10.0,73.3990173339844,67.9802932739258,79.3103485107422,0.166267141699791
2005,South Africa,0.642372965812683,10.0,71.5686264038086,64.2156829833984,75.9803924560547,0.164175018668175
2006,South Africa,0.444540530443192,12.0,67.8048782348633,60.4878044128418,74.634147644043,0.166040644049644
2007,South Africa,0.469178974628448,12.0,68.4466018676758,58.737865447998,77.6699066162109,0.181706711649895
2008,South Africa,0.509498775005341,11.0,69.4174728393555,61.1650466918945,77.1844635009766,0.186638250946999
2009,South Africa,0.480264484882355,12.0,67.464111328125,60.2870826721191,74.1626815795898,0.177542895078659
2010,South Africa,0.39214089512825,12.0,66.5071792602539,58.3732070922852,72.2488021850586,0.181647896766663
2011,South Africa,0.405351161956787,12.0,66.3507080078125,59.7156410217285,72.9857788085938,0.182304918766022
2012,South Africa,0.345631182193756,12.0,63.9810409545898,58.2938385009766,70.6161117553711,0.181842222809792
2013,South Africa,0.438292533159256,13.0,66.3507080078125,60.1895751953125,72.0379180908203,0.166640132665634
2014,South Africa,0.341089218854904,13.0,65.8653869628906,56.25,72.5961532592773,0.174022287130356
2015,South Africa,0.261675387620926,13.0,64.9038467407227,52.8846168518066,72.5961532592773,0.167962536215782
2016,South Africa,0.272058576345444,13.0,64.9038467407227,52.4038467407227,72.5961532592773,0.164682626724243
1996,South Sudan,,,,,,
1998,South Sudan,,,,,,
2000,South Sudan,,,,,,
2002,South Sudan,,,,,,
2003,South Sudan,,,,,,
2004,South Sudan,,,,,,
2005,South Sudan,,,,,,
2006,South Sudan,,,,,,
2007,South Sudan,,,,,,
2008,South Sudan,,,,,,
2009,South Sudan,,,,,,
2010,South Sudan,,,,,,
2011,South Sudan,-1.88239085674286,2.0,0.473933637142181,0.0,8.05687236785889,0.370097488164902
2012,South Sudan,-1.58473658561707,5.0,2.36966824531555,0.0,12.7962083816528,0.286151647567749
2013,South Sudan,-1.67924690246582,6.0,0.947867274284363,0.0,8.53080558776855,0.239811778068542
2014,South Sudan,-2.06817126274109,7.0,0.480769217014313,0.0,1.44230771064758,0.221206814050674
2015,South Sudan,-2.16317939758301,8.0,0.480769217014313,0.0,0.961538434028625,0.211672723293304
2016,South Sudan,-2.25986194610596,8.0,0.0,0.0,0.961538434028625,0.207952842116356
1996,Spain,1.62002718448639,5.0,89.6174850463867,86.8852462768555,96.7213134765625,0.168259218335152
1998,Spain,1.66110491752625,5.0,89.6373062133789,87.046630859375,97.9274597167969,0.210871934890747
2000,Spain,1.76216185092926,5.0,91.7948684692383,87.6923065185547,98.9743576049805,0.210062861442566
2002,Spain,1.84742951393127,5.0,93.3673477172852,88.7755126953125,100.0,0.191935136914253
2003,Spain,1.88145422935486,5.0,94.3877563476563,89.2857131958008,99.4897994995117,0.198729291558266
2004,Spain,1.3526998758316,5.0,88.6699523925781,80.7881774902344,90.6403961181641,0.207943141460419
2005,Spain,1.5067298412323,5.0,89.7058792114258,84.3137283325195,95.5882339477539,0.19190625846386
2006,Spain,0.837202429771423,7.0,77.0731735229492,69.2682952880859,83.9024353027344,0.196327582001686
2007,Spain,0.993321776390076,7.0,80.5825271606445,73.7864074707031,87.8640747070313,0.219239696860313
2008,Spain,0.920346915721893,7.0,79.1262130737305,69.9029159545898,86.8932037353516,0.229191586375237
2009,Spain,0.945832192897797,7.0,77.9904327392578,69.8564605712891,86.6028671264648,0.218764767050743
2010,Spain,0.994798839092255,7.0,78.9473648071289,69.8564605712891,87.5598068237305,0.227428793907166
2011,Spain,1.02723515033722,7.0,81.5165863037109,71.5639801025391,87.6777267456055,0.22242970764637
2012,Spain,1.12068247795105,7.0,82.4644546508789,73.459716796875,89.5734634399414,0.219740271568298
2013,Spain,1.15452253818512,7.0,82.9383850097656,73.9336471557617,90.5213241577148,0.216754868626595
2014,Spain,1.15970540046692,7.0,84.1346130371094,74.038459777832,90.8653869628906,0.229205414652824
2015,Spain,1.17426574230194,7.0,85.0961532592773,74.5192337036133,91.8269195556641,0.227850094437599
2016,Spain,1.11625623703003,7.0,83.1730804443359,74.5192337036133,90.8653869628906,0.22174359858036
1996,Sri Lanka,-0.183629289269447,3.0,49.1803283691406,36.0655746459961,57.9234962463379,0.173903718590736
1998,Sri Lanka,-0.367295891046524,4.0,44.0414505004883,23.8341960906982,56.9948196411133,0.211779370903969
2000,Sri Lanka,-0.297608762979507,6.0,45.6410255432129,30.2564105987549,55.8974342346191,0.17890664935112
2002,Sri Lanka,-0.0406734310090542,7.0,56.1224479675293,45.4081649780273,63.2653045654297,0.161622598767281
2003,Sri Lanka,-0.203532978892326,7.0,50.5102043151855,38.7755088806152,60.7142868041992,0.158143818378448
2004,Sri Lanka,-0.423573851585388,8.0,41.8719215393066,25.1231517791748,52.709358215332,0.163461714982986
2005,Sri Lanka,-0.313090115785599,8.0,44.6078414916992,33.8235282897949,55.3921585083008,0.173159211874008
2006,Sri Lanka,-0.161220848560333,10.0,50.7317085266113,38.5365867614746,59.0243911743164,0.174377858638763
2007,Sri Lanka,-0.084295853972435,10.0,51.9417457580566,42.2330093383789,62.6213607788086,0.195428743958473
2008,Sri Lanka,-0.122816488146782,10.0,51.9417457580566,40.2912635803223,61.1650466918945,0.200376734137535
2009,Sri Lanka,-0.148189142346382,10.0,50.2392349243164,39.2344512939453,59.8086128234863,0.195848122239113
2010,Sri Lanka,-0.195006132125854,10.0,47.8468894958496,37.3205757141113,59.3301429748535,0.194936171174049
2011,Sri Lanka,-0.111431933939457,10.0,51.1848335266113,41.2322273254395,61.1374397277832,0.194846346974373
2012,Sri Lanka,-0.207532241940498,10.0,48.3412322998047,35.0710906982422,58.7677726745605,0.196220919489861
2013,Sri Lanka,-0.169863924384117,10.0,48.3412322998047,36.9668235778809,59.2417068481445,0.193316444754601
2014,Sri Lanka,0.0538776405155659,10.0,56.25,43.75,68.2692337036133,0.200735613703728
