Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
2003,South Africa,0.124146908521652,13.0,57.9207916259766,47.5247535705566,64.8514862060547,0.163654208183289
2004,South Africa,0.113917358219624,14.0,57.8947372436523,47.8468894958496,61.7224884033203,0.152438536286354
2005,South Africa,0.114751167595387,15.0,56.4593315124512,48.8038291931152,60.7655487060547,0.143301203846931
2006,South Africa,0.255047976970673,18.0,59.8086128234863,55.0239219665527,64.1148300170898,0.135901689529419
2007,South Africa,0.0949020683765411,18.0,56.9377975463867,50.7177047729492,59.3301429748535,0.136832654476166
2008,South Africa,0.0725051090121269,17.0,54.8076934814453,50.480770111084,59.1346168518066,0.134803041815758
2009,South Africa,0.123986691236496,18.0,58.2938385009766,52.6066360473633,61.6113739013672,0.131704181432724
2010,South Africa,0.14117556810379,18.0,59.2417068481445,52.6066360473633,62.5592422485352,0.130324706435204
2011,South Africa,0.152451246976852,19.0,60.0938949584961,53.051643371582,62.4413146972656,0.123377114534378
2012,South Africa,0.110431656241417,19.0,58.2159614562988,51.6431922912598,61.9718322753906,0.12745988368988
2013,South Africa,0.158148139715195,19.0,59.1549301147461,53.051643371582,61.9718322753906,0.125158607959747
2014,South Africa,0.18279042840004,17.0,64.4230804443359,56.730770111084,67.788459777832,0.134324580430984
2015,South Africa,0.088763915002346,17.0,59.1346168518066,51.9230766296387,64.9038467407227,0.133506014943123
2016,South Africa,0.0726292654871941,16.0,58.1730766296387,48.5576934814453,61.538459777832,0.141868889331818
1996,South Sudan,,,,,,
1998,South Sudan,,,,,,
2000,South Sudan,,,,,,
2002,South Sudan,,,,,,
2003,South Sudan,,,,,,
2004,South Sudan,,,,,,
2005,South Sudan,,,,,,
2006,South Sudan,,,,,,
2007,South Sudan,,,,,,
2008,South Sudan,,,,,,
2009,South Sudan,,,,,,
2010,South Sudan,,,,,,
2011,South Sudan,-1.38442015647888,5.0,6.1032862663269,0.469483554363251,16.9014091491699,0.252912938594818
2012,South Sudan,-1.43073165416718,8.0,4.22535228729248,0.0,13.6150236129761,0.210481628775597
2013,South Sudan,-1.51201474666595,9.0,3.28638505935669,0.0,10.7981224060059,0.196849897503853
2014,South Sudan,-1.82296001911163,9.0,0.961538434028625,0.0,2.4038462638855,0.190816208720207
2015,South Sudan,-1.85547995567322,10.0,0.961538434028625,0.0,2.88461542129517,0.195803642272949
2016,South Sudan,-1.69181573390961,10.0,2.88461542129517,0.480769217014313,7.692307472229,0.216232821345329
1996,Spain,1.43508553504944,8.0,90.452262878418,85.4271392822266,96.4824142456055,0.194236099720001
1998,Spain,1.34383904933929,8.0,90.0,82.0,93.5,0.200167760252953
2000,Spain,1.43440663814545,9.0,90.5940628051758,84.1584167480469,94.5544586181641,0.16362752020359
2002,Spain,1.25713658332825,9.0,86.6336669921875,79.2079238891602,92.5742568969727,0.183128073811531
2003,Spain,1.28094744682312,9.0,86.6336669921875,81.188117980957,92.5742568969727,0.181855857372284
2004,Spain,1.14468276500702,9.0,85.1674652099609,76.0765533447266,90.4306182861328,0.174533814191818
2005,Spain,1.12790203094482,9.0,86.1244049072266,75.5980834960938,89.9521560668945,0.170093640685081
2006,Spain,1.13101136684418,11.0,87.5598068237305,75.1196136474609,89.9521560668945,0.161725223064423
2007,Spain,1.16831636428833,12.0,86.1244049072266,79.9043045043945,89.9521560668945,0.159904107451439
2008,Spain,1.1935088634491,12.0,85.5769195556641,81.25,89.9038467407227,0.156750395894051
2009,Spain,1.16258919239044,12.0,86.2559204101563,78.6729888916016,89.0995254516602,0.154008537530899
2010,Spain,1.18894445896149,11.0,86.2559204101563,79.620849609375,90.0473937988281,0.157190382480621
2011,Spain,1.19805192947388,12.0,85.9154891967773,79.8122100830078,89.6713638305664,0.144511967897415
2012,Spain,1.06482708454132,12.0,83.0985946655273,73.7089233398438,86.3849792480469,0.152916237711906
2013,Spain,1.0205157995224,12.0,81.6901397705078,73.2394332885742,86.3849792480469,0.15292227268219
2014,Spain,0.952644228935242,11.0,80.288459777832,75.4807662963867,86.0576934814453,0.164591982960701
2015,Spain,0.901602685451508,11.0,79.3269195556641,72.5961532592773,85.0961532592773,0.160167872905731
2016,Spain,0.97756814956665,10.0,80.7692337036133,75.0,86.538459777832,0.167802795767784
1996,Sri Lanka,0.161260232329369,6.0,57.7889442443848,45.226131439209,63.3165817260742,0.212429106235504
1998,Sri Lanka,0.0959821864962578,7.0,55.5,43.0,67.5,0.216950565576553
2000,Sri Lanka,0.152300044894218,9.0,56.9306945800781,48.5148506164551,64.3564376831055,0.164208441972733
2002,Sri Lanka,0.330285668373108,11.0,62.3762359619141,54.950496673584,69.3069305419922,0.175628289580345
2003,Sri Lanka,0.244532495737076,12.0,61.3861389160156,51.4851493835449,66.3366317749023,0.17815887928009
2004,Sri Lanka,0.175989478826523,13.0,59.3301429748535,50.2392349243164,63.6363639831543,0.162476658821106
2005,Sri Lanka,0.152656838297844,13.0,57.8947372436523,49.2822952270508,61.7224884033203,0.160574957728386
2006,Sri Lanka,0.175344780087471,15.0,57.8947372436523,51.1961708068848,62.6794242858887,0.153456881642342
2007,Sri Lanka,0.129596158862114,16.0,58.3732070922852,51.1961708068848,60.2870826721191,0.15335950255394
2008,Sri Lanka,-0.0118437819182873,16.0,54.3269233703613,47.5961532592773,59.1346168518066,0.14520637691021
2009,Sri Lanka,-0.107099771499634,16.0,52.1327018737793,45.0236968994141,58.7677726745605,0.143819063901901
2010,Sri Lanka,-0.121490128338337,15.0,51.6587677001953,43.6018943786621,58.7677726745605,0.14329794049263
2011,Sri Lanka,-0.122297540307045,15.0,51.6431922912598,44.6009407043457,58.2159614562988,0.137270301580429
2012,Sri Lanka,-0.122376352548599,16.0,51.6431922912598,45.0704231262207,57.7464790344238,0.138306930661201
2013,Sri Lanka,-0.276962429285049,16.0,46.0093879699707,39.9061050415039,53.051643371582,0.138101607561111
2014,Sri Lanka,-0.170083612203598,14.0,50.0,38.461540222168,61.0576934814453,0.14947971701622
2015,Sri Lanka,0.0373262465000153,14.0,57.6923065185547,48.0769233703613,64.9038467407227,0.149453178048134
2016,Sri Lanka,-0.00720832636579871,13.0,54.3269233703613,44.711540222168,60.5769233703613,0.160657271742821
1996,St. Kitts and Nevis,0.809140563011169,1.0,76.8844223022461,39.6984939575195,100.0,0.703103303909302
1998,St. Kitts and Nevis,0.415135264396667,2.0,67.0,36.0,88.5,0.533273637294769
2000,St. Kitts and Nevis,0.845515906810761,2.0,76.7326736450195,52.4752464294434,93.5643539428711,0.497974514961243
2002,St. Kitts and Nevis,0.673479616641998,2.0,70.7920761108398,49.0098991394043,90.099006652832,0.486626535654068
2003,St. Kitts and Nevis,0.615390717983246,2.0,70.7920761108398,48.0198020935059,89.6039581298828,0.462339103221893
2004,St. Kitts and Nevis,0.721666097640991,4.0,72.2488021850586,59.3301429748535,85.1674652099609,0.262904286384583
2005,St. Kitts and Nevis,0.769514739513397,4.0,72.7272720336914,59.3301429748535,86.6028671264648,0.277290493249893
2006,St. Kitts and Nevis,0.827852666378021,4.0,74.6411514282227,61.2440185546875,89.4736862182617,0.290448755025864
2007,St. Kitts and Nevis,0.791030585765839,4.0,74.1626815795898,59.8086128234863,87.0813369750977,0.283368498086929
2008,St. Kitts and Nevis,0.750410676002502,3.0,72.5961532592773,59.1346168518066,85.0961532592773,0.254331767559052
2009,St. Kitts and Nevis,0.736678242683411,3.0,71.0900497436523,61.6113739013672,86.2559204101563,0.264582991600037
2010,St. Kitts and Nevis,0.699666321277618,3.0,69.1943130493164,62.0853080749512,84.8341217041016,0.261279881000519
2011,St. Kitts and Nevis,0.720971167087555,3.0,70.8920211791992,61.9718322753906,84.9765243530273,0.260230660438538
2012,St. Kitts and Nevis,0.707597315311432,3.0,71.3615036010742,61.9718322753906,85.4460067749023,0.252230316400528
2013,St. Kitts and Nevis,0.724071860313416,3.0,72.7699508666992,61.5023460388184,85.9154891967773,0.249661549925804
2014,St. Kitts and Nevis,0.0712336003780365,2.0,61.0576934814453,37.980770111084,72.1153869628906,0.29916775226593
2015,St. Kitts and Nevis,0.479531675577164,3.0,68.2692337036133,58.6538467407227,79.3269195556641,0.259199917316437
2016,St. Kitts and Nevis,0.507265150547028,4.0,68.75,58.1730766296387,79.8076934814453,0.264131277799606
1996,St. Lucia,0.809140563011169,1.0,76.8844223022461,39.6984939575195,100.0,0.703103303909302
1998,St. Lucia,0.415135264396667,2.0,67.0,36.0,88.5,0.533273637294769
2000,St. Lucia,0.845515906810761,2.0,76.7326736450195,52.4752464294434,93.5643539428711,0.497974514961243
2002,St. Lucia,0.673479616641998,2.0,70.7920761108398,49.0098991394043,90.099006652832,0.486626535654068
2003,St. Lucia,0.615390717983246,2.0,70.7920761108398,48.0198020935059,89.6039581298828,0.462339103221893
2004,St. Lucia,0.678550541400909,4.0,70.8134002685547,59.3301429748535,84.6889953613281,0.262904286384583
2005,St. Lucia,0.769514739513397,4.0,72.7272720336914,59.3301429748535,86.6028671264648,0.277290493249893
2006,St. Lucia,0.827852666378021,4.0,74.6411514282227,61.2440185546875,89.4736862182617,0.290448755025864
2007,St. Lucia,0.791030585765839,4.0,74.1626815795898,59.8086128234863,87.0813369750977,0.283368498086929
2008,St. Lucia,0.845056772232056,4.0,75.0,65.3846130371094,87.0192337036133,0.224953979253769
2009,St. Lucia,0.862792372703552,4.0,75.3554534912109,63.9810409545898,87.2037887573242,0.223508268594742
2010,St. Lucia,0.845626354217529,5.0,74.407585144043,64.9289093017578,86.2559204101563,0.214484199881554
2011,St. Lucia,0.787003755569458,5.0,74.1784057617188,62.4413146972656,84.9765243530273,0.211787343025208
2012,St. Lucia,0.661241233348846,6.0,69.9530487060547,61.9718322753906,80.7511749267578,0.206078752875328
2013,St. Lucia,0.700886607170105,6.0,72.3004684448242,61.9718322753906,82.1596221923828,0.205407306551933
2014,St. Lucia,0.56762307882309,5.0,72.5961532592773,64.9038467407227,78.8461532592773,0.221306368708611
2015,St. Lucia,0.672854125499725,6.0,73.5576934814453,64.9038467407227,81.25,0.207468077540398
2016,St. Lucia,0.50907576084137,6.0,69.2307662963867,58.1730766296387,79.8076934814453,0.25319904088974
1996,St. Vincent and the Grenadines,0.809140563011169,1.0,76.8844223022461,39.6984939575195,100.0,0.703103303909302
1998,St. Vincent and the Grenadines,0.415135264396667,2.0,67.0,36.0,88.5,0.533273637294769
2000,St. Vincent and the Grenadines,0.845515906810761,2.0,76.7326736450195,52.4752464294434,93.5643539428711,0.497974514961243
2002,St. Vincent and the Grenadines,0.920091569423676,2.0,78.7128677368164,57.4257431030273,94.5544586181641,0.486626535654068
2003,St. Vincent and the Grenadines,0.615390717983246,2.0,70.7920761108398,48.0198020935059,89.6039581298828,0.462339103221893
2004,St. Vincent and the Grenadines,0.721666097640991,4.0,72.2488021850586,59.3301429748535,85.1674652099609,0.262904286384583
2005,St. Vincent and the Grenadines,0.769514739513397,4.0,72.7272720336914,59.3301429748535,86.6028671264648,0.277290493249893
2006,St. Vincent and the Grenadines,0.827852666378021,4.0,74.6411514282227,61.2440185546875,89.4736862182617,0.290448755025864
2007,St. Vincent and the Grenadines,0.641062557697296,4.0,70.3349304199219,58.8516731262207,85.1674652099609,0.283368498086929
2008,St. Vincent and the Grenadines,0.897807657718658,5.0,79.3269195556641,65.8653869628906,87.5,0.222354292869568
2009,St. Vincent and the Grenadines,0.892466366291046,5.0,77.7251205444336,64.4549789428711,87.2037887573242,0.221024855971336
2010,St. Vincent and the Grenadines,0.877322494983673,5.0,77.7251205444336,65.4028472900391,87.2037887573242,0.214484199881554
2011,St. Vincent and the Grenadines,0.924631595611572,5.0,78.4037551879883,67.1361465454102,86.3849792480469,0.211787343025208
2012,St. Vincent and the Grenadines,0.90910804271698,5.0,77.4647903442383,67.1361465454102,86.3849792480469,0.209714099764824
2013,St. Vincent and the Grenadines,0.877453088760376,5.0,76.9953079223633,65.7276992797852,86.3849792480469,0.209656745195389
2014,St. Vincent and the Grenadines,0.552873969078064,4.0,71.6346130371094,63.461540222168,78.8461532592773,0.228297516703606
2015,St. Vincent and the Grenadines,0.592878520488739,5.0,71.6346130371094,63.461540222168,80.288459777832,0.21035547554493
2016,St. Vincent and the Grenadines,0.406288683414459,5.0,64.9038467407227,53.8461532592773,77.4038467407227,0.256492346525192
1996,Sudan,-1.70883572101593,6.0,2.01005029678345,0.0,9.04522609710693,0.212429106235504
1998,Sudan,-1.68500673770905,8.0,3.0,0.5,7.0,0.209898442029953
2000,Sudan,-1.59663760662079,8.0,2.47524762153625,0.990099012851715,8.91089153289795,0.182779520750046
2002,Sudan,-1.35722076892853,9.0,6.93069314956665,1.4851485490799,16.336633682251,0.194939523935318
2003,Sudan,-1.64053964614868,9.0,3.46534657478333,0.0,7.92079210281372,0.201506525278091
2004,Sudan,-1.54454708099365,10.0,4.78468894958496,0.0,10.0478467941284,0.182071819901466
2005,Sudan,-1.63201975822449,10.0,2.87081336975098,0.0,8.13397121429443,0.176282152533531
2006,Sudan,-1.35751581192017,11.0,7.65550231933594,1.43540668487549,13.8755979537964,0.176320314407349
2007,Sudan,-1.40342473983765,12.0,5.74162673950195,1.43540668487549,12.4401912689209,0.175451323390007
2008,Sudan,-1.42321383953094,12.0,4.807692527771,1.44230771064758,11.057692527771,0.16623529791832
2009,Sudan,-1.24305772781372,12.0,9.47867298126221,3.79146909713745,17.0616111755371,0.155963778495789
2010,Sudan,-1.31280207633972,12.0,7.10900497436523,1.89573454856873,14.2180099487305,0.153758436441422
2011,Sudan,-1.27514970302582,12.0,8.45070457458496,1.877934217453,15.4929580688477,0.148844033479691
2012,Sudan,-1.22625172138214,12.0,9.38967132568359,2.3474178314209,16.9014091491699,0.153687492012978
2013,Sudan,-1.27108311653137,13.0,8.45070457458496,2.81690144538879,15.023473739624,0.149270325899124
2014,Sudan,-1.1674884557724,12.0,9.13461494445801,4.32692289352417,17.3076915740967,0.162620395421982
2015,Sudan,-1.20817756652832,13.0,8.17307662963867,3.8461537361145,16.3461532592773,0.162143036723137
2016,Sudan,-1.2618236541748,13.0,9.13461494445801,5.76923084259033,15.865385055542,0.159913301467896
1996,Suriname,-0.0809926018118858,5.0,48.2412071228027,32.6633148193359,62.3115577697754,0.299597144126892
1998,Suriname,0.0163205247372389,5.0,53.5,36.5,67.5,0.28777226805687
2000,Suriname,-0.0227142330259085,5.0,49.5049514770508,37.6237640380859,64.3564376831055,0.256024479866028
2002,Suriname,-0.111656606197357,6.0,50.0,35.1485137939453,61.8811874389648,0.268741279840469
2003,Suriname,-0.0330004245042801,6.0,51.9801979064941,39.6039619445801,64.8514862060547,0.25667405128479
2004,Suriname,-0.172821685671806,7.0,47.8468894958496,33.9712905883789,59.3301429748535,0.249007433652878
2005,Suriname,-0.128236338496208,7.0,48.3253593444824,34.9282302856445,58.8516731262207,0.253239244222641
2006,Suriname,-0.219751089811325,8.0,48.8038291931152,33.4928245544434,57.4162673950195,0.221010491251945
2007,Suriname,-0.238942667841911,8.0,47.8468894958496,32.0574150085449,58.3732070922852,0.228398948907852
2008,Suriname,-0.229313865303993,8.0,48.5576934814453,34.1346168518066,58.1730766296387,0.219351306557655
2009,Suriname,-0.11968532204628,9.0,51.1848335266113,42.1800956726074,60.1895751953125,0.176036581397057
2010,Suriname,-0.0525209940969944,10.0,53.554500579834,44.5497627258301,61.6113739013672,0.174099385738373
2011,Suriname,-0.0429522395133972,10.0,53.521125793457,45.5399055480957,61.0328636169434,0.166118592023849
2012,Suriname,-0.0574045069515705,11.0,53.521125793457,45.5399055480957,59.6244125366211,0.170976370573044
2013,Suriname,-0.0451611429452896,11.0,53.521125793457,45.0704231262207,59.6244125366211,0.172438278794289
2014,Suriname,-0.137176558375359,9.0,51.9230766296387,37.5,63.461540222168,0.192542925477028
2015,Suriname,-0.195376858115196,8.0,49.038459777832,36.0576934814453,59.6153831481934,0.187911704182625
2016,Suriname,-0.115290820598602,6.0,49.519229888916,34.1346168518066,59.1346168518066,0.194286465644836
1996,Swaziland,-0.474024802446365,4.0,37.1859283447266,18.0904521942139,52.7638206481934,0.320348232984543
1998,Swaziland,-0.534122347831726,6.0,33.0,18.5,47.5,0.268077611923218
2000,Swaziland,-0.599340796470642,6.0,32.1782188415527,18.811882019043,44.5544548034668,0.239994570612907
2002,Swaziland,-0.670051991939545,6.0,30.19801902771,14.8514852523804,45.049503326416,0.241981565952301
2003,Swaziland,-0.733895838260651,6.0,27.7227725982666,13.3663368225098,43.0693054199219,0.237760558724403
2004,Swaziland,-0.865547716617584,8.0,20.5741634368896,11.0047845840454,36.3636360168457,0.215265706181526
2005,Swaziland,-0.901178479194641,8.0,21.5311012268066,9.56937789916992,34.9282302856445,0.211771667003632
2006,Swaziland,-0.677395224571228,9.0,29.1866035461426,17.7033500671387,43.0622024536133,0.174343347549438
2007,Swaziland,-0.755865871906281,9.0,25.8373203277588,13.8755979537964,38.2775115966797,0.172642633318901
2008,Swaziland,-0.645698547363281,10.0,31.730770111084,20.1923084259033,41.8269233703613,0.163797631859779
2009,Swaziland,-0.622263729572296,10.0,32.2274894714355,19.9052124023438,44.5497627258301,0.159160077571869
2010,Swaziland,-0.528771817684174,11.0,36.0189590454102,26.5402851104736,45.971565246582,0.150653660297394
2011,Swaziland,-0.494250386953354,12.0,38.4976539611816,27.6995296478271,46.948356628418,0.144336521625519
2012,Swaziland,-0.493542850017548,13.0,39.9061050415039,28.1690139770508,46.948356628418,0.145852148532867
2013,Swaziland,-0.458853274583817,14.0,41.3145523071289,30.5164318084717,47.417839050293,0.141833022236824
2014,Swaziland,-0.314296454191208,12.0,44.230770111084,32.6923065185547,54.8076934814453,0.155346930027008
2015,Swaziland,-0.324313819408417,11.0,44.711540222168,31.730770111084,54.8076934814453,0.15674301981926
2016,Swaziland,-0.321980983018875,9.0,40.8653831481934,29.8076915740967,53.3653831481934,0.171906933188438
1996,Sweden,1.79586124420166,8.0,96.9849243164063,91.4572830200195,100.0,0.194236099720001
1998,Sweden,1.79492449760437,8.0,96.0,91.0,100.0,0.200167760252953
2000,Sweden,1.83013212680817,9.0,97.0297012329102,92.0792083740234,100.0,0.16362752020359
