Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2005,Suriname,0.222951248288155,4.0,60.9756088256836,51.7073173522949,71.7073135375977,0.258343130350113
2006,Suriname,-0.098335437476635,5.0,55.6097564697266,37.5609741210938,64.8780517578125,0.235277771949768
2007,Suriname,-0.00741559825837612,5.0,57.2815551757813,38.8349533081055,69.9029159545898,0.249625846743584
2008,Suriname,-0.0210492797195911,5.0,57.7669906616211,39.8058242797852,67.4757308959961,0.236122861504555
2009,Suriname,-0.257002323865891,6.0,50.2392349243164,31.1004791259766,59.8086128234863,0.208740442991257
2010,Suriname,-0.329901188611984,7.0,46.6666679382324,29.0476188659668,56.6666679382324,0.203446596860886
2011,Suriname,-0.277395784854889,7.0,49.7630348205566,32.7014236450195,58.2938385009766,0.199765995144844
2012,Suriname,-0.333895444869995,8.0,45.971565246582,31.2796211242676,58.2938385009766,0.185018196702003
2013,Suriname,-0.275392025709152,8.0,47.8672981262207,34.5971565246582,59.2417068481445,0.189179554581642
2014,Suriname,-0.443283438682556,6.0,39.9038467407227,26.4423084259033,52.8846168518066,0.182849511504173
2015,Suriname,-0.239103838801384,5.0,50.480770111084,36.538459777832,58.1730766296387,0.17174331843853
2016,Suriname,-0.321336299180985,5.0,44.711540222168,32.211540222168,56.730770111084,0.175531163811684
1996,Swaziland,0.0373140871524811,2.0,58.6021499633789,35.4838714599609,73.118278503418,0.340506970882416
1998,Swaziland,0.0662774741649628,4.0,58.2474212646484,42.2680397033691,71.1340179443359,0.279505401849747
2000,Swaziland,-0.186878845095634,4.0,51.7766494750977,31.4720821380615,63.9593925476074,0.273264080286026
2002,Swaziland,-0.258672952651978,4.0,47.9797973632813,29.2929286956787,63.1313133239746,0.284184515476227
2003,Swaziland,-0.432807475328445,4.0,40.9090919494629,20.2020206451416,58.5858573913574,0.272351324558258
2004,Swaziland,-0.527873873710632,6.0,35.1219520568848,18.0487804412842,52.1951217651367,0.23418091237545
2005,Swaziland,-0.473957508802414,6.0,40.4878044128418,20.0,54.634147644043,0.233075812458992
2006,Swaziland,-0.218136310577393,7.0,49.7560958862305,34.634147644043,60.0,0.212136596441269
2007,Swaziland,-0.237402439117432,7.0,50.4854354858398,33.4951438903809,59.7087364196777,0.211186110973358
2008,Swaziland,-0.218649819493294,7.0,51.4563102722168,34.4660186767578,60.6796112060547,0.206808894872665
2009,Swaziland,-0.228885531425476,7.0,51.1961708068848,33.4928245544434,61.2440185546875,0.211478233337402
2010,Swaziland,-0.2314772605896,8.0,50.476188659668,34.2857131958008,60.476188659668,0.193180277943611
2011,Swaziland,-0.353220582008362,9.0,44.5497627258301,28.9099521636963,56.3981056213379,0.182544574141502
2012,Swaziland,-0.412861377000809,10.0,41.7061614990234,27.488151550293,56.3981056213379,0.189614400267601
2013,Swaziland,-0.4131178855896,11.0,41.7061614990234,26.0663509368896,54.502368927002,0.188672989606857
2014,Swaziland,-0.428299814462662,10.0,41.3461532592773,26.4423084259033,53.8461532592773,0.1932732462883
2015,Swaziland,-0.387836426496506,10.0,43.75,26.9230766296387,54.8076934814453,0.187884122133255
2016,Swaziland,-0.440371602773666,9.0,39.4230766296387,22.115385055542,53.8461532592773,0.207193434238434
1996,Sweden,2.17398619651794,6.0,98.9247283935547,93.0107498168945,100.0,0.210325092077255
1998,Sweden,2.22813010215759,6.0,98.9690704345703,93.2989654541016,100.0,0.192217871546745
2000,Sweden,2.29682970046997,6.0,98.9847717285156,93.9086303710938,100.0,0.204564601182938
2002,Sweden,2.25739336013794,6.0,97.9797973632813,93.4343414306641,100.0,0.182866036891937
2003,Sweden,2.20724034309387,6.0,97.4747467041016,92.9292907714844,100.0,0.186369508504868
2004,Sweden,2.15620160102844,6.0,97.5609741210938,93.1707305908203,100.0,0.179392695426941
2005,Sweden,2.02261304855347,6.0,97.5609741210938,92.6829299926758,99.0243911743164,0.173904985189438
2006,Sweden,2.19659638404846,9.0,98.5365829467773,94.634147644043,99.0243911743164,0.160124629735947
2007,Sweden,2.24463701248169,9.0,98.5436859130859,93.689323425293,100.0,0.166804432868958
2008,Sweden,2.22734928131104,9.0,97.5728149414063,94.6601943969727,100.0,0.164957702159882
2009,Sweden,2.2531909942627,9.0,99.0430603027344,94.7368392944336,100.0,0.168366268277168
2010,Sweden,2.27458691596985,8.0,99.0476226806641,94.7619018554688,100.0,0.177082881331444
2011,Sweden,2.19695687294006,9.0,98.5782012939453,94.3127975463867,100.0,0.163813099265099
2012,Sweden,2.31286907196045,9.0,99.052131652832,95.7345962524414,100.0,0.149343922734261
2013,Sweden,2.29162096977234,9.0,98.5782012939453,96.2085342407227,100.0,0.148360550403595
2014,Sweden,2.15337514877319,9.0,98.0769195556641,95.1923065185547,100.0,0.14178429543972
2015,Sweden,2.24110078811646,9.0,98.5576934814453,95.6730804443359,100.0,0.14385050535202
2016,Sweden,2.22130417823792,10.0,98.5576934814453,94.711540222168,100.0,0.15060667693615
1996,Switzerland,1.98697578907013,6.0,95.6989212036133,91.3978500366211,100.0,0.210325092077255
1998,Switzerland,2.10851049423218,6.0,95.8762893676758,92.2680435180664,100.0,0.192217871546745
2000,Switzerland,2.11455225944519,6.0,94.9238586425781,92.3857879638672,100.0,0.204564601182938
2002,Switzerland,2.11317491531372,6.0,95.9595947265625,92.4242401123047,99.4949493408203,0.182866036891937
2003,Switzerland,2.06927013397217,6.0,96.9696960449219,92.4242401123047,98.9898986816406,0.186369508504868
2004,Switzerland,2.00804734230042,7.0,96.0975646972656,91.7073135375977,98.0487823486328,0.172966346144676
2005,Switzerland,2.01993656158447,7.0,97.0731735229492,92.6829299926758,99.0243911743164,0.169866323471069
2006,Switzerland,2.09345507621765,8.0,96.5853652954102,92.6829299926758,99.0243911743164,0.17809584736824
2007,Switzerland,2.15076351165771,8.0,96.6019439697266,93.2038803100586,100.0,0.18596650660038
2008,Switzerland,2.12406396865845,8.0,97.0873794555664,93.2038803100586,100.0,0.183535158634186
2009,Switzerland,2.07019114494324,9.0,97.1291885375977,93.7799072265625,99.0430603027344,0.168366268277168
2010,Switzerland,2.07207369804382,9.0,96.6666641235352,93.3333358764648,99.523811340332,0.174515202641487
2011,Switzerland,2.03580069541931,9.0,95.7345962524414,93.3649291992188,99.5260696411133,0.170016661286354
2012,Switzerland,2.14676022529602,9.0,97.6303329467773,94.3127975463867,100.0,0.162388488650322
2013,Switzerland,2.13241982460022,9.0,97.6303329467773,94.7867279052734,99.5260696411133,0.165718361735344
2014,Switzerland,2.15151882171631,9.0,97.5961532592773,95.1923065185547,100.0,0.156722620129585
2015,Switzerland,2.13644695281982,9.0,97.5961532592773,93.75,100.0,0.156372219324112
2016,Switzerland,2.05051398277283,9.0,96.1538467407227,93.2692337036133,100.0,0.166019052267075
1996,Syrian Arab Republic,-0.881176233291626,4.0,19.8924732208252,3.76344084739685,38.7096786499023,0.262076586484909
1998,Syrian Arab Republic,-0.914552271366119,4.0,20.1030921936035,4.12371110916138,35.0515480041504,0.231376439332962
2000,Syrian Arab Republic,-1.02609241008759,4.0,14.2131977081299,2.5380711555481,31.4720821380615,0.256956398487091
2002,Syrian Arab Republic,-0.394951224327087,4.0,43.4343452453613,27.2727279663086,56.0606079101563,0.216591238975525
2003,Syrian Arab Republic,-0.798465073108673,5.0,24.7474746704102,9.09090900421143,40.4040412902832,0.216381341218948
2004,Syrian Arab Republic,-0.821350276470184,7.0,22.9268283843994,10.731707572937,36.5853652954102,0.204117208719254
2005,Syrian Arab Republic,-0.848047971725464,7.0,20.9756088256836,11.7073173522949,37.5609741210938,0.195661649107933
2006,Syrian Arab Republic,-1.0611480474472,9.0,14.6341466903687,4.87804889678955,23.9024391174316,0.172755464911461
2007,Syrian Arab Republic,-1.10474634170532,10.0,12.1359224319458,3.88349509239197,19.9029121398926,0.163980066776276
2008,Syrian Arab Republic,-1.15109324455261,10.0,10.6796112060547,3.88349509239197,19.4174766540527,0.159913510084152
2009,Syrian Arab Republic,-1.12941384315491,11.0,11.9617223739624,2.87081336975098,20.0956935882568,0.165181413292885
2010,Syrian Arab Republic,-1.13432478904724,11.0,12.8571424484253,2.38095235824585,20.0,0.161860972642899
2011,Syrian Arab Republic,-1.09298193454742,10.0,13.7440757751465,3.79146909713745,21.3270149230957,0.165336042642593
2012,Syrian Arab Republic,-1.21299481391907,9.0,9.95260620117188,0.473933637142181,18.4834117889404,0.169758394360542
2013,Syrian Arab Republic,-1.25898766517639,9.0,8.53080558776855,0.473933637142181,16.1137447357178,0.174436017870903
2014,Syrian Arab Republic,-1.55316817760468,8.0,2.4038462638855,0.0,7.692307472229,0.167418822646141
2015,Syrian Arab Republic,-1.54569208621979,8.0,1.92307686805725,0.0,8.17307662963867,0.165076211094856
2016,Syrian Arab Republic,-1.57222247123718,7.0,2.4038462638855,0.0,8.65384578704834,0.180333867669106
1996,"Taiwan, China",0.58082103729248,7.0,73.118278503418,62.9032249450684,80.1075286865234,0.188621625304222
1998,"Taiwan, China",0.612451434135437,7.0,74.7422714233398,64.9484558105469,79.8969039916992,0.1761404722929
2000,"Taiwan, China",0.725940644741058,7.0,76.6497497558594,69.5431442260742,83.75634765625,0.17100889980793
2002,"Taiwan, China",0.64450991153717,7.0,75.2525253295898,68.6868667602539,80.8080825805664,0.161902546882629
2003,"Taiwan, China",0.848210275173187,8.0,77.7777786254883,75.2525253295898,82.8282852172852,0.157105699181557
2004,"Taiwan, China",0.829104781150818,9.0,78.0487823486328,72.1951217651367,83.9024353027344,0.145929172635078
2005,"Taiwan, China",0.749403536319733,9.0,74.1463394165039,69.7560958862305,80.9756088256836,0.142116814851761
2006,"Taiwan, China",0.533941507339478,11.0,72.1951217651367,65.365852355957,74.1463394165039,0.137579813599586
2007,"Taiwan, China",0.525005340576172,11.0,72.3300933837891,64.5631103515625,74.271842956543,0.147456467151642
2008,"Taiwan, China",0.522826552391052,11.0,72.8155364990234,65.0485458374023,74.271842956543,0.143089935183525
2009,"Taiwan, China",0.620182633399963,10.0,72.7272720336914,69.3779907226563,77.0334930419922,0.141231894493103
2010,"Taiwan, China",0.743405103683472,11.0,73.8095245361328,71.9047622680664,80.0,0.141533151268959
2011,"Taiwan, China",0.872224152088165,11.0,78.1990509033203,72.0379180908203,83.8862533569336,0.152857109904289
2012,"Taiwan, China",0.722812652587891,11.0,73.9336471557617,70.1421813964844,80.568717956543,0.146287530660629
2013,"Taiwan, China",0.679421067237854,11.0,73.9336471557617,68.7203826904297,78.6729888916016,0.147072061896324
2014,"Taiwan, China",0.807123422622681,11.0,76.9230804443359,70.6730804443359,81.7307662963867,0.13994999229908
2015,"Taiwan, China",0.773740649223328,11.0,76.9230804443359,68.2692337036133,80.288459777832,0.13743482530117
2016,"Taiwan, China",0.857807755470276,11.0,78.8461532592773,69.711540222168,81.7307662963867,0.149526476860046
1996,Tajikistan,-1.27303266525269,2.0,5.91397857666016,0.0,29.0322589874268,0.340506970882416
1998,Tajikistan,-1.268679022789,4.0,5.67010307312012,0.515463888645172,20.6185569763184,0.228497490286827
2000,Tajikistan,-1.27528929710388,5.0,5.58375644683838,0.0,18.7817268371582,0.212031245231628
2002,Tajikistan,-1.16687607765198,6.0,8.08080768585205,0.0,25.2525253295898,0.210554510354996
2003,Tajikistan,-1.14290368556976,7.0,10.1010103225708,1.5151515007019,21.7171726226807,0.191699787974358
2004,Tajikistan,-1.28828752040863,8.0,8.29268264770508,0.97560977935791,14.1463413238525,0.183737888932228
2005,Tajikistan,-1.1696560382843,9.0,11.7073173522949,2.43902444839478,18.0487804412842,0.159075021743774
2006,Tajikistan,-1.03386652469635,12.0,16.0975608825684,6.82926845550537,23.9024391174316,0.152483150362968
2007,Tajikistan,-1.03695440292358,12.0,15.5339803695679,5.82524251937866,22.8155345916748,0.152700364589691
2008,Tajikistan,-1.18186020851135,12.0,8.25242710113525,3.88349509239197,17.9611644744873,0.142668560147285
2009,Tajikistan,-1.21497464179993,12.0,7.17703342437744,1.91387557983398,18.1818180084229,0.148065030574799
2010,Tajikistan,-1.29106044769287,11.0,4.7619047164917,1.42857146263123,14.7619047164917,0.145800843834877
2011,Tajikistan,-1.2182639837265,12.0,8.05687236785889,1.89573454856873,17.5355453491211,0.146244242787361
2012,Tajikistan,-1.27563393115997,12.0,6.63507127761841,0.0,15.1658763885498,0.15251912176609
2013,Tajikistan,-1.28440046310425,10.0,7.10900497436523,0.473933637142181,15.6398105621338,0.168890431523323
2014,Tajikistan,-1.12713801860809,11.0,12.5,3.8461537361145,20.1923084259033,0.168599382042885
2015,Tajikistan,-1.12568724155426,11.0,11.5384616851807,3.8461537361145,19.230770111084,0.162712559103966
2016,Tajikistan,-1.07291460037231,11.0,12.5,7.21153831481934,21.634614944458,0.167894974350929
1996,Tanzania,-0.702762424945831,4.0,29.5698928833008,12.3655910491943,47.8494606018066,0.262076586484909
1998,Tanzania,-0.785344779491425,6.0,26.8041229248047,12.3711338043213,40.7216491699219,0.211729228496552
2000,Tanzania,-0.805158793926239,6.0,25.8883247375488,8.12182712554932,38.5786819458008,0.220007792115211
2002,Tanzania,-0.80486673116684,7.0,26.2626266479492,9.59595966339111,36.8686866760254,0.189917698502541
2003,Tanzania,-0.678291618824005,9.0,29.2929286956787,15.151515007019,42.424243927002,0.175846323370934
2004,Tanzania,-0.560504138469696,10.0,34.1463432312012,22.4390239715576,46.3414649963379,0.159929648041725
2005,Tanzania,-0.597364902496338,11.0,34.1463432312012,20.0,46.3414649963379,0.162718206644058
2006,Tanzania,-0.232751339673996,13.0,48.7804870605469,37.5609741210938,58.0487823486328,0.163181260228157
2007,Tanzania,-0.337416470050812,13.0,46.1165046691895,32.0388336181641,55.8252410888672,0.16874086856842
2008,Tanzania,-0.417031198740005,13.0,39.8058242797852,28.6407775878906,53.3980598449707,0.164113312959671
2009,Tanzania,-0.445453107357025,14.0,39.2344512939453,26.7942581176758,53.5885162353516,0.153494223952293
2010,Tanzania,-0.535229444503784,15.0,35.238094329834,21.9047622680664,47.6190490722656,0.149557828903198
2011,Tanzania,-0.591739475727081,15.0,33.6492881774902,20.8530807495117,44.5497627258301,0.148163303732872
2012,Tanzania,-0.756941139698029,16.0,25.5924167633057,17.0616111755371,35.0710906982422,0.13491153717041
2013,Tanzania,-0.774153232574463,16.0,22.748815536499,16.1137447357178,35.0710906982422,0.133506402373314
2014,Tanzania,-0.754457294940948,15.0,25.480770111084,14.9038457870483,35.0961532592773,0.131539523601532
2015,Tanzania,-0.682069420814514,15.0,27.884614944458,18.269229888916,38.9423065185547,0.133099377155304
2016,Tanzania,-0.508483350276947,15.0,35.0961532592773,25.480770111084,47.5961532592773,0.138515114784241
1996,Thailand,-0.361192047595978,7.0,45.1612892150879,30.6451606750488,54.3010749816895,0.188621625304222
1998,Thailand,-0.0654142796993256,8.0,54.6391754150391,44.3298950195313,63.4020614624023,0.170248195528984
2000,Thailand,-0.186987936496735,8.0,51.2690353393555,37.5634536743164,58.8832473754883,0.161487326025963
2002,Thailand,-0.312025040388107,8.0,45.9595947265625,33.8383827209473,55.5555572509766,0.155538409948349
2003,Thailand,-0.173060953617096,9.0,53.0303039550781,40.9090919494629,59.5959587097168,0.15053491294384
2004,Thailand,-0.225242033600807,11.0,50.7317085266113,38.0487823486328,56.0975608825684,0.140827149152756
2005,Thailand,-0.19059719145298,12.0,52.1951217651367,42.4390258789063,57.073169708252,0.135632947087288
2006,Thailand,-0.384264141321182,14.0,40.4878044128418,33.1707305908203,52.6829261779785,0.13139471411705
2007,Thailand,-0.369496911764145,15.0,42.2330093383789,32.5242729187012,53.8834953308105,0.139670833945274
2008,Thailand,-0.407792925834656,15.0,40.2912635803223,32.0388336181641,53.3980598449707,0.134674787521362
2009,Thailand,-0.309705436229706,15.0,46.4114837646484,35.8851661682129,55.9808616638184,0.132216900587082
2010,Thailand,-0.333862870931625,14.0,46.1904754638672,34.2857131958008,54.2857131958008,0.133301094174385
2011,Thailand,-0.323464900255203,15.0,47.3933639526367,34.5971565246582,55.4502372741699,0.137430623173714
2012,Thailand,-0.366163015365601,15.0,44.0758285522461,34.1232223510742,53.0805702209473,0.12804938852787
2013,Thailand,-0.343555718660355,15.0,45.971565246582,35.0710906982422,54.028434753418,0.126889482140541
2014,Thailand,-0.450273722410202,14.0,38.9423065185547,29.8076915740967,50.0,0.123641334474087
2015,Thailand,-0.493388324975967,14.0,37.019229888916,26.9230766296387,47.5961532592773,0.123224146664143
2016,Thailand,-0.40281069278717,14.0,40.8653831481934,32.211540222168,50.480770111084,0.131459072232246
1996,Timor-Leste,,,,,,
1998,Timor-Leste,,,,,,
2000,Timor-Leste,,,,,,
2002,Timor-Leste,-0.213629454374313,2.0,49.4949493408203,26.2626266479492,68.6868667602539,0.359914720058441
2003,Timor-Leste,-0.221402615308762,4.0,50.5050506591797,26.7676773071289,64.1414108276367,0.315710216760635
2004,Timor-Leste,-0.295365393161774,5.0,47.3170738220215,23.9024391174316,60.4878044128418,0.302712559700012
2005,Timor-Leste,-0.564483761787415,5.0,35.1219520568848,17.5609760284424,52.1951217651367,0.241532102227211
2006,Timor-Leste,-0.602382659912109,6.0,32.6829261779785,17.5609760284424,48.7804870605469,0.226028814911842
2007,Timor-Leste,-0.650353670120239,8.0,30.0970878601074,16.019416809082,48.5436897277832,0.227366030216217
2008,Timor-Leste,-0.647384405136108,8.0,31.0679607391357,15.5339803695679,48.5436897277832,0.217848598957062
2009,Timor-Leste,-0.800162613391876,9.0,23.4449768066406,11.9617223739624,37.7990417480469,0.197477385401726
2010,Timor-Leste,-0.759498357772827,8.0,23.8095245361328,13.8095235824585,40.476188659668,0.198384493589401
2011,Timor-Leste,-0.809740543365479,8.0,22.274881362915,12.3222751617432,38.8625602722168,0.196448966860771
2012,Timor-Leste,-0.735926270484924,8.0,26.5402851104736,12.7962083816528,42.6540298461914,0.2064398676157
2013,Timor-Leste,-0.683878719806671,8.0,28.9099521636963,15.1658763885498,45.0236968994141,0.203941732645035
2014,Timor-Leste,-0.526405215263367,7.0,35.5769233703613,20.1923084259033,52.4038467407227,0.209723070263863
