Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2012,Spain,-0.0295164491981268,9.0,42.6540298461914,34.5971565246582,57.3459701538086,0.21966552734375
2013,Spain,0.0120177594944835,9.0,46.9194297790527,35.5450248718262,60.1895751953125,0.225787356495857
2014,Spain,0.243121743202209,9.0,55.238094329834,42.3809509277344,64.2857131958008,0.192247405648232
2015,Spain,0.251491189002991,9.0,55.7142868041992,43.3333320617676,63.3333320617676,0.198164418339729
2016,Spain,0.487920016050339,9.0,61.9047622680664,50.476188659668,73.3333358764648,0.205834284424782
1996,Sri Lanka,-1.77538418769836,4.0,5.85106372833252,2.12765955924988,12.2340421676636,0.373857140541077
1998,Sri Lanka,-1.47962033748627,4.0,10.638298034668,3.72340416908264,18.0851058959961,0.345462828874588
2000,Sri Lanka,-1.90478563308716,4.0,4.7619047164917,0.0,11.1111106872559,0.342808961868286
2002,Sri Lanka,-0.777435719966888,5.0,22.7513236999512,13.7566137313843,34.9206352233887,0.301078081130981
2003,Sri Lanka,-0.833545923233032,5.0,23.1155776977539,11.0552759170532,35.1758804321289,0.292474925518036
2004,Sri Lanka,-1.01155054569244,6.0,18.4466018676758,7.76699018478394,27.6699028015137,0.287285476922989
2005,Sri Lanka,-1.15486395359039,6.0,16.5048542022705,6.31067943572998,25.7281551361084,0.278669238090515
2006,Sri Lanka,-1.42180263996124,7.0,9.66183567047119,5.31400966644287,17.3913040161133,0.253118902444839
2007,Sri Lanka,-1.74825656414032,7.0,7.72946882247925,2.89855074882507,10.1449279785156,0.244181081652641
2008,Sri Lanka,-1.79685747623444,7.0,7.692307472229,1.92307686805725,9.61538505554199,0.246403142809868
2009,Sri Lanka,-1.34219241142273,7.0,10.9004735946655,5.21327018737793,18.4834117889404,0.246401950716972
2010,Sri Lanka,-0.94294685125351,7.0,17.5355453491211,9.95260620117188,26.5402851104736,0.243547096848488
2011,Sri Lanka,-0.724771440029144,7.0,23.6966819763184,14.2180099487305,36.0189590454102,0.244249582290649
2012,Sri Lanka,-0.717079222202301,8.0,22.748815536499,15.6398105621338,36.0189590454102,0.221984326839447
2013,Sri Lanka,-0.612895429134369,8.0,25.5924167633057,17.5355453491211,37.9146919250488,0.228019788861275
2014,Sri Lanka,-0.330464035272598,8.0,34.2857131958008,23.8095245361328,45.238094329834,0.196386188268661
2015,Sri Lanka,0.0903681144118309,8.0,50.476188659668,37.1428565979004,59.523811340332,0.202983424067497
2016,Sri Lanka,0.0672366991639137,8.0,49.523811340332,36.1904754638672,60.0,0.20862278342247
1996,St. Kitts and Nevis,,,,,,
1998,St. Kitts and Nevis,,,,,,
2000,St. Kitts and Nevis,,,,,,
2002,St. Kitts and Nevis,,,,,,
2003,St. Kitts and Nevis,1.16621208190918,1.0,91.9598007202148,52.7638206481934,100.0,0.557597100734711
2004,St. Kitts and Nevis,1.36429119110107,3.0,97.0873794555664,74.7572784423828,100.0,0.331347912549973
2005,St. Kitts and Nevis,1.28517425060272,3.0,92.7184448242188,67.4757308959961,100.0,0.333870947360992
2006,St. Kitts and Nevis,1.21033954620361,3.0,92.2705307006836,65.7004852294922,100.0,0.332642912864685
2007,St. Kitts and Nevis,0.802258789539337,3.0,75.8454132080078,53.6231880187988,96.6183547973633,0.308107227087021
2008,St. Kitts and Nevis,0.920609414577484,3.0,78.8461532592773,57.6923065185547,99.038459777832,0.310743182897568
2009,St. Kitts and Nevis,1.09190440177917,3.0,87.6777267456055,63.9810409545898,100.0,0.324636489152908
2010,St. Kitts and Nevis,1.03611218929291,3.0,85.7819900512695,62.5592422485352,99.5260696411133,0.320087254047394
2011,St. Kitts and Nevis,0.957588255405426,3.0,79.620849609375,62.0853080749512,98.1042633056641,0.306695103645325
2012,St. Kitts and Nevis,0.975788056850433,3.0,80.568717956543,63.0331764221191,98.5782012939453,0.282746523618698
2013,St. Kitts and Nevis,0.958863377571106,3.0,79.620849609375,62.5592422485352,98.1042633056641,0.297252923250198
2014,St. Kitts and Nevis,0.572488188743591,3.0,64.7619018554688,52.8571434020996,79.0476226806641,0.238057717680931
2015,St. Kitts and Nevis,0.582326352596283,4.0,64.2857131958008,53.8095245361328,83.3333358764648,0.245949938893318
2016,St. Kitts and Nevis,0.623378753662109,4.0,67.1428604125977,53.3333320617676,88.0952377319336,0.245083078742027
1996,St. Lucia,1.03138637542725,1.0,82.4468078613281,47.8723411560059,100.0,0.616500079631805
1998,St. Lucia,0.34768870472908,1.0,59.042552947998,27.659574508667,93.0851058959961,0.563340783119202
2000,St. Lucia,1.21924352645874,1.0,90.476188659668,57.1428565979004,100.0,0.588393032550812
2002,St. Lucia,0.358000457286835,1.0,59.2592582702637,25.3968257904053,94.7089920043945,0.646158635616302
2003,St. Lucia,1.16621208190918,1.0,91.9598007202148,52.7638206481934,100.0,0.557597100734711
2004,St. Lucia,1.21915829181671,3.0,92.7184448242188,69.4174728393555,100.0,0.331347912549973
2005,St. Lucia,1.00267910957336,3.0,79.6116485595703,61.1650466918945,99.5145645141602,0.333870947360992
2006,St. Lucia,0.861674129962921,3.0,74.3961334228516,54.1062812805176,99.0338134765625,0.332642912864685
2007,St. Lucia,0.617840588092804,3.0,67.6328506469727,47.3429946899414,91.3043441772461,0.308107227087021
2008,St. Lucia,0.640583395957947,3.0,69.2307662963867,49.038459777832,91.3461532592773,0.310743182897568
2009,St. Lucia,0.687035083770752,3.0,70.1421813964844,50.2369651794434,91.4691925048828,0.324636489152908
2010,St. Lucia,0.790275514125824,3.0,72.9857788085938,53.554500579834,93.8388595581055,0.320087254047394
2011,St. Lucia,0.849078357219696,3.0,72.511848449707,58.2938385009766,97.1563949584961,0.306695103645325
2012,St. Lucia,0.893705666065216,3.0,74.407585144043,60.1895751953125,96.2085342407227,0.282746523618698
2013,St. Lucia,0.85335773229599,3.0,73.459716796875,59.7156410217285,95.2606658935547,0.297252923250198
2014,St. Lucia,0.816450417041779,3.0,75.2380981445313,59.523811340332,93.8095245361328,0.238057717680931
2015,St. Lucia,0.853690803050995,4.0,73.3333358764648,60.476188659668,94.7619018554688,0.245949938893318
2016,St. Lucia,0.861845076084137,4.0,75.2380981445313,60.9523811340332,93.8095245361328,0.245083078742027
1996,St. Vincent and the Grenadines,1.03138637542725,1.0,82.4468078613281,47.8723411560059,100.0,0.616500079631805
1998,St. Vincent and the Grenadines,1.10969936847687,1.0,87.2340393066406,52.1276588439941,100.0,0.563340783119202
2000,St. Vincent and the Grenadines,1.21924352645874,1.0,90.476188659668,57.1428565979004,100.0,0.588393032550812
2002,St. Vincent and the Grenadines,0.358000457286835,1.0,59.2592582702637,25.3968257904053,94.7089920043945,0.646158635616302
2003,St. Vincent and the Grenadines,0.761428534984589,1.0,71.3567810058594,38.6934661865234,99.4974899291992,0.557597100734711
2004,St. Vincent and the Grenadines,1.02760577201843,3.0,82.0388336181641,62.1359214782715,99.5145645141602,0.331347912549973
2005,St. Vincent and the Grenadines,1.14989066123962,3.0,88.3495178222656,65.0485458374023,100.0,0.333870947360992
2006,St. Vincent and the Grenadines,1.06091153621674,3.0,85.9903411865234,61.3526573181152,100.0,0.332642912864685
2007,St. Vincent and the Grenadines,0.78807270526886,3.0,74.8792266845703,53.6231880187988,96.6183547973633,0.308107227087021
2008,St. Vincent and the Grenadines,0.800598323345184,3.0,73.5576934814453,55.288459777832,95.6730804443359,0.310743182897568
2009,St. Vincent and the Grenadines,0.730071246623993,3.0,72.0379180908203,51.1848335266113,92.890998840332,0.324636489152908
2010,St. Vincent and the Grenadines,0.790275514125824,3.0,72.9857788085938,53.554500579834,93.8388595581055,0.320087254047394
2011,St. Vincent and the Grenadines,0.849078357219696,3.0,72.511848449707,58.2938385009766,97.1563949584961,0.306695103645325
2012,St. Vincent and the Grenadines,0.928883850574493,3.0,76.7772521972656,61.6113739013672,97.6303329467773,0.282746523618698
2013,St. Vincent and the Grenadines,0.85335773229599,3.0,73.459716796875,59.7156410217285,95.2606658935547,0.297252923250198
2014,St. Vincent and the Grenadines,0.816450417041779,3.0,75.2380981445313,59.523811340332,93.8095245361328,0.238057717680931
2015,St. Vincent and the Grenadines,1.00472450256348,4.0,86.1904754638672,65.2380981445313,97.6190490722656,0.245949938893318
2016,St. Vincent and the Grenadines,1.01384449005127,4.0,87.6190490722656,65.7142868041992,98.0952377319336,0.245083078742027
1996,Sudan,-2.47677230834961,4.0,1.06382977962494,0.0,3.72340416908264,0.373857140541077
1998,Sudan,-2.25579690933228,4.0,2.12765955924988,0.0,7.44680833816528,0.345462828874588
2000,Sudan,-2.24396538734436,4.0,1.05820107460022,0.0,6.34920644760132,0.342808961868286
2002,Sudan,-1.8438413143158,4.0,3.70370364189148,0.0,12.6984128952026,0.31610643863678
2003,Sudan,-1.9766651391983,4.0,4.02010059356689,0.0,9.04522609710693,0.302046775817871
2004,Sudan,-1.55055630207062,4.0,6.7961163520813,3.39805817604065,17.4757289886475,0.316567450761795
2005,Sudan,-1.97611451148987,5.0,3.39805817604065,0.485436886548996,7.28155326843262,0.287460505962372
2006,Sudan,-2.13949108123779,5.0,1.93236720561981,0.483091801404953,7.72946882247925,0.279805839061737
2007,Sudan,-2.35971570014954,5.0,2.4154589176178,0.0,4.34782600402832,0.267535150051117
2008,Sudan,-2.48525524139404,5.0,1.44230771064758,0.0,2.4038462638855,0.27159970998764
2009,Sudan,-2.64789628982544,6.0,0.947867274284363,0.0,1.89573454856873,0.252385199069977
2010,Sudan,-2.66527771949768,6.0,0.947867274284363,0.0,1.89573454856873,0.249322861433029
2011,Sudan,-2.5229172706604,6.0,0.947867274284363,0.0,2.36966824531555,0.24933560192585
2012,Sudan,-2.26056337356567,6.0,2.36966824531555,0.947867274284363,4.7393364906311,0.233037114143372
2013,Sudan,-2.19300961494446,6.0,2.36966824531555,0.947867274284363,4.7393364906311,0.238264307379723
2014,Sudan,-2.36308455467224,6.0,3.80952382087708,0.0,5.2380952835083,0.205589711666107
2015,Sudan,-2.16218328475952,6.0,3.80952382087708,0.952380955219269,6.66666650772095,0.210538491606712
2016,Sudan,-2.3809220790863,6.0,2.38095235824585,0.952380955219269,5.2380952835083,0.216837495565414
1996,Suriname,0.440217286348343,3.0,60.638298034668,37.7659568786621,87.2340393066406,0.421902388334274
1998,Suriname,0.598621785640717,3.0,67.5531921386719,43.6170196533203,91.4893646240234,0.381320953369141
2000,Suriname,0.210413590073586,3.0,55.0264549255371,30.6878299713135,76.1904754638672,0.397162020206451
2002,Suriname,0.491346299648285,3.0,65.0793685913086,41.798942565918,86.7724838256836,0.394579350948334
2003,Suriname,0.483191162347794,3.0,61.8090438842773,40.7035179138184,82.4120635986328,0.331168681383133
2004,Suriname,0.301255226135254,3.0,55.3398056030273,36.4077682495117,75.728157043457,0.346185863018036
2005,Suriname,0.230351433157921,3.0,54.8543701171875,35.9223289489746,70.3883514404297,0.353802353143692
2006,Suriname,-0.015526857227087,5.0,45.4106292724609,29.468599319458,60.386474609375,0.309499859809875
2007,Suriname,-0.0172715950757265,5.0,42.0289840698242,28.019323348999,60.386474609375,0.284559994935989
2008,Suriname,0.0983370169997215,5.0,47.5961532592773,30.769229888916,65.3846130371094,0.283477962017059
2009,Suriname,0.146216318011284,6.0,50.2369651794434,34.5971565246582,65.4028472900391,0.265264242887497
2010,Suriname,0.0824754610657692,6.0,50.2369651794434,33.1753540039063,62.5592422485352,0.260473906993866
2011,Suriname,0.119975283741951,6.0,50.2369651794434,36.4928894042969,63.5071105957031,0.25491926074028
2012,Suriname,0.0793254524469376,6.0,48.3412322998047,36.9668235778809,61.6113739013672,0.235229834914207
2013,Suriname,0.132779225707054,6.0,52.1327018737793,36.4928894042969,64.4549789428711,0.240286439657211
2014,Suriname,0.249270841479301,6.0,56.1904754638672,42.3809509277344,65.7142868041992,0.204697266221046
2015,Suriname,0.256688296794891,6.0,56.1904754638672,42.3809509277344,65.2380981445313,0.211409375071526
2016,Suriname,0.273036956787109,6.0,56.1904754638672,43.3333320617676,66.1904754638672,0.212931364774704
1996,Swaziland,-0.206514269113541,2.0,40.4255332946777,18.6170215606689,66.4893646240234,0.475315153598785
1998,Swaziland,-0.00479524070397019,2.0,44.680850982666,21.8085098266602,70.2127685546875,0.435323596000671
2000,Swaziland,0.0364506244659424,2.0,47.0899467468262,24.8677253723145,73.5449752807617,0.455642104148865
2002,Swaziland,0.126205697655678,2.0,49.2063484191895,26.9841270446777,75.661376953125,0.438636630773544
2003,Swaziland,0.0665206164121628,2.0,45.226131439209,29.1457290649414,67.8391952514648,0.350437879562378
2004,Swaziland,-0.00530297541990876,2.0,44.1747589111328,26.2135925292969,65.0485458374023,0.365716189146042
2005,Swaziland,-0.395542770624161,2.0,35.4368934631348,16.990291595459,54.8543701171875,0.386144697666168
2006,Swaziland,-0.272801280021667,3.0,36.2318840026855,22.7053146362305,53.6231880187988,0.31837186217308
2007,Swaziland,0.048024132847786,3.0,43.961353302002,28.5024147033691,63.7681159973145,0.310360223054886
2008,Swaziland,-0.0793010666966438,3.0,41.3461532592773,25.480770111084,58.6538467407227,0.316454827785492
2009,Swaziland,-0.0145443929359317,4.0,43.6018943786621,28.4360198974609,61.6113739013672,0.293824881315231
2010,Swaziland,-0.0760726928710938,5.0,43.1279602050781,26.5402851104736,57.8199043273926,0.273786127567291
2011,Swaziland,-0.479735821485519,5.0,30.8056869506836,19.4312801361084,45.497631072998,0.26718533039093
2012,Swaziland,-0.407692342996597,5.0,34.5971565246582,20.8530807495117,44.0758285522461,0.246398240327835
2013,Swaziland,-0.431911140680313,5.0,32.2274894714355,19.4312801361084,45.497631072998,0.252466678619385
2014,Swaziland,-0.500559747219086,5.0,29.0476188659668,18.5714282989502,39.0476188659668,0.212399378418922
2015,Swaziland,-0.476151049137115,5.0,28.5714282989502,19.5238094329834,41.9047622680664,0.221596121788025
2016,Swaziland,-0.490953356027603,4.0,29.5238094329834,17.619047164917,42.3809509277344,0.22733348608017
1996,Sweden,1.4564733505249,4.0,99.4680862426758,73.9361724853516,100.0,0.373857140541077
1998,Sweden,1.39828813076019,4.0,96.2765960693359,73.9361724853516,100.0,0.345462828874588
2000,Sweden,1.39289832115173,5.0,94.1798934936523,76.7195739746094,100.0,0.313570410013199
2002,Sweden,1.47831761837006,6.0,95.7671966552734,82.539680480957,100.0,0.286130785942078
2003,Sweden,1.34278893470764,6.0,96.4824142456055,75.3768844604492,100.0,0.283212214708328
2004,Sweden,1.36290204524994,7.0,96.6019439697266,77.6699066162109,100.0,0.279339283704758
2005,Sweden,1.30102705955505,7.0,94.6601943969727,74.271842956543,100.0,0.270614385604858
2006,Sweden,1.29489290714264,8.0,95.6521759033203,74.8792266845703,100.0,0.24599851667881
2007,Sweden,1.27117705345154,8.0,95.6521759033203,78.260871887207,100.0,0.239129573106766
2008,Sweden,1.12997591495514,8.0,90.3846130371094,70.1923065185547,100.0,0.241628959774971
2009,Sweden,1.08546793460846,8.0,87.2037887573242,70.1421813964844,99.052131652832,0.241859883069992
2010,Sweden,1.09417045116425,8.0,87.6777267456055,70.1421813964844,99.052131652832,0.239330947399139
2011,Sweden,1.23068809509277,9.0,92.4170608520508,71.0900497436523,99.5260696411133,0.238522350788116
2012,Sweden,1.17059719562531,9.0,90.0473937988281,72.9857788085938,99.5260696411133,0.21966552734375
2013,Sweden,1.12777805328369,9.0,90.0473937988281,68.7203826904297,99.052131652832,0.225787356495857
2014,Sweden,1.06541478633881,9.0,88.0952377319336,70.476188659668,97.6190490722656,0.192247405648232
2015,Sweden,0.947106420993805,9.0,80.9523773193359,65.7142868041992,94.7619018554688,0.198164418339729
2016,Sweden,0.98008805513382,9.0,82.3809509277344,67.1428604125977,94.7619018554688,0.205834284424782
1996,Switzerland,1.4564733505249,4.0,99.4680862426758,73.9361724853516,100.0,0.373857140541077
1998,Switzerland,1.43881511688232,4.0,98.4042587280273,76.0638275146484,100.0,0.345462828874588
2000,Switzerland,1.57954716682434,5.0,97.3544998168945,81.4814834594727,100.0,0.313570410013199
2002,Switzerland,1.54493355751038,6.0,97.3544998168945,84.1269836425781,100.0,0.286130785942078
2003,Switzerland,1.24723172187805,6.0,94.9748764038086,71.8592987060547,100.0,0.283212214708328
2004,Switzerland,1.22819221019745,7.0,93.2038803100586,73.3009719848633,100.0,0.279339283704758
2005,Switzerland,1.1976398229599,7.0,90.7766952514648,68.9320373535156,100.0,0.270614385604858
2006,Switzerland,1.26932454109192,7.0,95.1690826416016,72.4637680053711,100.0,0.265196055173874
2007,Switzerland,1.2341605424881,7.0,94.2028961181641,75.8454132080078,100.0,0.256352454423904
2008,Switzerland,1.22326135635376,7.0,94.711540222168,73.0769195556641,100.0,0.258234709501266
2009,Switzerland,1.30755305290222,8.0,94.7867279052734,79.1469192504883,100.0,0.241859883069992
2010,Switzerland,1.25859427452087,8.0,92.4170608520508,76.7772521972656,100.0,0.239330947399139
2011,Switzerland,1.30034208297729,8.0,94.3127975463867,72.9857788085938,99.5260696411133,0.241997882723808
2012,Switzerland,1.41833603382111,8.0,98.5782012939453,86.2559204101563,99.5260696411133,0.224335819482803
2013,Switzerland,1.4011402130127,8.0,98.1042633056641,82.9383850097656,99.5260696411133,0.229172840714455
2014,Switzerland,1.40265262126923,8.0,98.0952377319336,89.0476226806641,99.523811340332,0.195739418268204
2015,Switzerland,1.33935904502869,8.0,96.6666641235352,86.1904754638672,99.523811340332,0.201724588871002
2016,Switzerland,1.3220831155777,8.0,95.7142868041992,81.9047622680664,99.523811340332,0.210379958152771
1996,Syrian Arab Republic,-0.34553849697113,4.0,34.5744667053223,19.1489353179932,56.9148941040039,0.373857140541077
1998,Syrian Arab Republic,-0.0418404750525951,4.0,43.0851058959961,26.0638294219971,64.8936157226563,0.345462828874588
2000,Syrian Arab Republic,-0.178229674696922,4.0,40.2116394042969,23.280424118042,61.9047622680664,0.342808961868286
2002,Syrian Arab Republic,0.278355866670609,4.0,53.439151763916,39.1534385681152,73.0158767700195,0.31610643863678
2003,Syrian Arab Republic,0.0648048147559166,4.0,44.7236175537109,30.6532669067383,64.3216094970703,0.302046775817871
2004,Syrian Arab Republic,-0.286370724439621,5.0,35.9223289489746,21.8446598052979,52.9126205444336,0.293483644723892
2005,Syrian Arab Republic,-0.462957382202148,5.0,32.5242729187012,19.4174766540527,46.1165046691895,0.287460505962372
