Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2007,Suriname,-0.590808987617493,5.0,28.6407775878906,16.019416809082,50.970874786377,0.264639019966125
2008,Suriname,-0.541628897190094,5.0,32.5242729187012,16.5048542022705,51.9417457580566,0.259105414152145
2009,Suriname,-0.612793028354645,6.0,29.1866035461426,16.7464122772217,45.4545440673828,0.233147114515305
2010,Suriname,-0.666396737098694,6.0,27.2727279663086,14.3540668487549,42.5837326049805,0.241711273789406
2011,Suriname,-0.580249667167664,6.0,31.7535552978516,18.4834117889404,47.3933639526367,0.248732551932335
2012,Suriname,-0.473294138908386,6.0,34.1232223510742,21.8009471893311,51.6587677001953,0.253956258296967
2013,Suriname,-0.444913148880005,6.0,35.5450248718262,22.274881362915,52.6066360473633,0.251178979873657
2014,Suriname,-0.633016526699066,5.0,28.8461532592773,11.5384616851807,48.0769233703613,0.275671154260635
2015,Suriname,-0.607446074485779,5.0,29.3269233703613,13.942307472229,47.1153831481934,0.245877221226692
2016,Suriname,-0.627055943012238,5.0,27.884614944458,12.5,46.1538467407227,0.25472217798233
1996,Swaziland,-0.270231127738953,2.0,44.5652160644531,21.1956520080566,64.1304321289063,0.358660489320755
1998,Swaziland,-0.401644587516785,4.0,32.6424865722656,17.098445892334,56.4766845703125,0.296470165252686
2000,Swaziland,-0.418449848890305,4.0,33.8461532592773,16.4102573394775,55.3846168518066,0.276275366544724
2002,Swaziland,-0.160606861114502,4.0,47.9591827392578,27.5510196685791,62.7551002502441,0.280681282281876
2003,Swaziland,-0.367892861366272,4.0,41.8367347717285,21.4285717010498,54.5918350219727,0.233197569847107
2004,Swaziland,-0.633173525333405,5.0,26.6009845733643,15.2709360122681,46.305419921875,0.22563211619854
2005,Swaziland,-0.506830036640167,5.0,34.3137245178223,21.5686283111572,48.0392150878906,0.186633452773094
2006,Swaziland,-0.509186804294586,6.0,32.8431358337402,20.5882358551025,50.4901962280273,0.210006266832352
2007,Swaziland,-0.649848282337189,6.0,26.2135925292969,16.5048542022705,42.2330093383789,0.210932940244675
2008,Swaziland,-0.568201065063477,6.0,31.0679607391357,18.4466018676758,46.6019401550293,0.200845763087273
2009,Swaziland,-0.542230427265167,6.0,33.0143547058105,21.0526313781738,45.9330139160156,0.202280536293983
2010,Swaziland,-0.601889431476593,7.0,29.1866035461426,18.6602878570557,42.5837326049805,0.198232874274254
2011,Swaziland,-0.636704921722412,7.0,28.4360198974609,19.4312801361084,41.7061614990234,0.196622252464294
2012,Swaziland,-0.55081695318222,7.0,32.2274894714355,21.8009471893311,45.0236968994141,0.208299055695534
2013,Swaziland,-0.352633148431778,7.0,39.3364944458008,26.5402851104736,53.0805702209473,0.202236652374268
2014,Swaziland,-0.464353561401367,7.0,33.6538467407227,24.519229888916,49.519229888916,0.206211999058723
2015,Swaziland,-0.511012077331543,7.0,33.1730766296387,21.634614944458,48.0769233703613,0.19914573431015
2016,Swaziland,-0.576255798339844,6.0,29.3269233703613,17.7884616851807,45.6730766296387,0.210530295968056
1996,Sweden,1.319948554039,6.0,89.1304321289063,76.0869598388672,97.2826080322266,0.277094334363937
1998,Sweden,1.21734666824341,6.0,87.046630859375,75.1295318603516,95.336784362793,0.278407752513886
2000,Sweden,1.40546500682831,6.0,90.2564086914063,81.538459777832,95.8974380493164,0.240149334073067
2002,Sweden,1.63866114616394,6.0,94.8979568481445,85.2040786743164,100.0,0.229574680328369
2003,Sweden,1.64282166957855,6.0,94.3877563476563,87.7551040649414,100.0,0.198039844632149
2004,Sweden,1.67973554134369,6.0,95.5665054321289,87.6847305297852,100.0,0.213179513812065
2005,Sweden,1.53410077095032,6.0,92.6470565795898,86.2745132446289,100.0,0.172469913959503
2006,Sweden,1.43983662128448,7.0,91.6666641235352,81.3725509643555,98.0392150878906,0.209208995103836
2007,Sweden,1.57208013534546,7.0,93.689323425293,85.9223327636719,99.5145645141602,0.224388763308525
2008,Sweden,1.63577771186829,7.0,95.1456298828125,86.8932037353516,100.0,0.230637893080711
2009,Sweden,1.65253746509552,7.0,95.6937789916992,86.1244049072266,100.0,0.223882853984833
2010,Sweden,1.65865635871887,7.0,95.2153091430664,85.1674652099609,100.0,0.235663920640945
2011,Sweden,1.89879775047302,8.0,99.052131652832,92.4170608520508,100.0,0.218745931982994
2012,Sweden,1.9078620672226,8.0,99.052131652832,91.9431304931641,100.0,0.226116344332695
2013,Sweden,1.90551316738129,8.0,99.052131652832,91.9431304931641,100.0,0.223259538412094
2014,Sweden,1.81139039993286,8.0,96.6346130371094,90.3846130371094,99.5192337036133,0.228570759296417
2015,Sweden,1.81506633758545,8.0,97.1153869628906,91.8269195556641,99.038459777832,0.217816784977913
2016,Sweden,1.85433900356293,8.0,97.1153869628906,91.3461532592773,100.0,0.227083563804626
1996,Switzerland,1.55765902996063,6.0,95.1086959838867,83.6956558227539,98.9130401611328,0.277094334363937
1998,Switzerland,1.70555210113525,6.0,96.3730545043945,87.5647659301758,99.4818649291992,0.278407752513886
2000,Switzerland,1.85927319526672,6.0,97.9487152099609,90.7692337036133,100.0,0.240149334073067
2002,Switzerland,1.7839879989624,6.0,97.9591827392578,88.7755126953125,100.0,0.229574680328369
2003,Switzerland,1.71627068519592,6.0,96.9387741088867,88.7755126953125,100.0,0.198039844632149
2004,Switzerland,1.64710450172424,6.0,95.0738906860352,86.6995086669922,100.0,0.213179513812065
2005,Switzerland,1.55183386802673,6.0,93.1372528076172,86.7647094726563,100.0,0.172469913959503
2006,Switzerland,1.49572563171387,6.0,92.6470565795898,84.8039245605469,99.5098037719727,0.215488463640213
2007,Switzerland,1.64441454410553,6.0,95.1456298828125,86.4077682495117,100.0,0.231928944587708
2008,Switzerland,1.56189584732056,6.0,93.689323425293,84.9514541625977,99.5145645141602,0.23908905684948
2009,Switzerland,1.551713347435,7.0,94.2583694458008,84.2105255126953,100.0,0.223882853984833
2010,Switzerland,1.62326288223267,7.0,94.7368392944336,85.1674652099609,100.0,0.235663920640945
2011,Switzerland,1.62140905857086,7.0,94.7867279052734,86.2559204101563,100.0,0.23256416618824
2012,Switzerland,1.65837001800537,7.0,95.2606658935547,86.7298583984375,100.0,0.245180413126945
2013,Switzerland,1.6287841796875,7.0,94.3127975463867,86.2559204101563,100.0,0.242950886487961
2014,Switzerland,1.80655753612518,7.0,96.1538467407227,89.9038467407227,99.5192337036133,0.246583849191666
2015,Switzerland,1.74108707904816,7.0,95.1923065185547,89.9038467407227,99.038459777832,0.236494392156601
2016,Switzerland,1.91211891174316,7.0,98.0769195556641,91.8269195556641,100.0,0.249856665730476
1996,Syrian Arab Republic,-1.07273840904236,4.0,14.6739130020142,4.89130449295044,25.543478012085,0.311746507883072
1998,Syrian Arab Republic,-1.25060594081879,4.0,9.32642459869385,4.1450777053833,23.8341960906982,0.340723752975464
2000,Syrian Arab Republic,-1.2648913860321,4.0,9.74358940124512,4.61538457870483,21.5384616851807,0.315327703952789
2002,Syrian Arab Republic,-1.00610208511353,5.0,16.326530456543,7.14285707473755,27.5510196685791,0.233963117003441
2003,Syrian Arab Republic,-1.02236008644104,5.0,16.326530456543,8.16326522827148,24.4897956848145,0.195179253816605
2004,Syrian Arab Republic,-1.09741258621216,6.0,13.7931032180786,6.40394067764282,21.1822662353516,0.20012255012989
2005,Syrian Arab Republic,-0.980745255947113,6.0,17.6470584869385,9.80392169952393,25.0,0.170975252985954
2006,Syrian Arab Republic,-1.35716450214386,8.0,8.33333301544189,2.45098042488098,15.1960783004761,0.194024950265884
2007,Syrian Arab Republic,-1.30950927734375,9.0,8.25242710113525,2.91262125968933,16.5048542022705,0.190938770771027
2008,Syrian Arab Republic,-1.14483213424683,9.0,13.1067962646484,4.85436916351318,19.9029121398926,0.185187369585037
2009,Syrian Arab Republic,-0.963442087173462,9.0,18.1818180084229,8.13397121429443,26.3157901763916,0.175974145531654
2010,Syrian Arab Republic,-0.902303636074066,9.0,19.6172256469727,9.09090900421143,28.7081336975098,0.17472168803215
2011,Syrian Arab Republic,-0.950523674488068,8.0,19.9052124023438,8.05687236785889,28.4360198974609,0.192712306976318
2012,Syrian Arab Republic,-1.53007817268372,7.0,4.26540279388428,1.89573454856873,11.3744077682495,0.217640057206154
2013,Syrian Arab Republic,-1.54874968528748,7.0,4.26540279388428,1.42180097103119,10.4265403747559,0.215032905340195
2014,Syrian Arab Republic,-1.68553173542023,7.0,3.8461537361145,1.92307686805725,7.692307472229,0.223908990621567
2015,Syrian Arab Republic,-1.63551843166351,7.0,4.32692289352417,1.92307686805725,6.73076915740967,0.219552770256996
2016,Syrian Arab Republic,-1.66614854335785,5.0,3.8461537361145,1.92307686805725,7.692307472229,0.247949033975601
1996,"Taiwan, China",0.872068285942078,6.0,76.6304321289063,64.6739120483398,89.1304321289063,0.277094334363937
1998,"Taiwan, China",1.06386363506317,6.0,84.4559555053711,70.9844589233398,92.7461166381836,0.278407752513886
2000,"Taiwan, China",1.14649081230164,6.0,84.6153869628906,75.8974380493164,93.3333358764648,0.240149334073067
2002,"Taiwan, China",1.0521320104599,7.0,81.1224517822266,70.9183654785156,88.7755126953125,0.211021065711975
2003,"Taiwan, China",1.04099857807159,7.0,80.6122436523438,72.9591827392578,88.2653045654297,0.181446298956871
2004,"Taiwan, China",1.16487526893616,7.0,83.7438430786133,76.8472900390625,91.1330032348633,0.194068297743797
2005,"Taiwan, China",0.932405889034271,7.0,76.9607849121094,70.0980377197266,83.8235321044922,0.163536459207535
2006,"Taiwan, China",0.843981862068176,8.0,73.529411315918,65.6862716674805,84.8039245605469,0.192241594195366
2007,"Taiwan, China",0.947749972343445,8.0,79.1262130737305,69.4174728393555,86.4077682495117,0.199899539351463
2008,"Taiwan, China",1.0038651227951,8.0,79.6116485595703,71.8446578979492,87.8640747070313,0.204302281141281
2009,"Taiwan, China",1.04302823543549,8.0,80.8612442016602,73.684211730957,88.0382766723633,0.194217994809151
2010,"Taiwan, China",1.11700856685638,8.0,82.7751159667969,75.5980834960938,91.3875579833984,0.198596432805061
2011,"Taiwan, China",1.1170037984848,8.0,82.4644546508789,75.8293838500977,90.9952621459961,0.19482421875
2012,"Taiwan, China",1.18714928627014,8.0,86.2559204101563,75.8293838500977,92.4170608520508,0.214274659752846
2013,"Taiwan, China",1.14266538619995,8.0,84.3601913452148,75.3554534912109,91.4691925048828,0.212664499878883
2014,"Taiwan, China",1.30397272109985,8.0,89.4230804443359,79.3269195556641,92.788459777832,0.21966078877449
2015,"Taiwan, China",1.34591782093048,8.0,89.4230804443359,79.8076934814453,93.2692337036133,0.21094873547554
2016,"Taiwan, China",1.28789627552032,8.0,87.0192337036133,78.8461532592773,92.3076934814453,0.218450203537941
1996,Tajikistan,-1.52155113220215,2.0,5.97826099395752,1.08695650100708,17.3913040161133,0.360231846570969
1998,Tajikistan,-1.35311079025269,4.0,7.77202081680298,4.1450777053833,18.1347141265869,0.304363697767258
2000,Tajikistan,-1.1177773475647,5.0,13.3333330154419,6.66666650772095,24.1025638580322,0.279279708862305
2002,Tajikistan,-1.26651763916016,7.0,9.69387722015381,4.08163261413574,20.4081630706787,0.242020606994629
2003,Tajikistan,-1.06161403656006,7.0,15.3061227798462,7.14285707473755,21.4285717010498,0.191559821367264
2004,Tajikistan,-1.06634819507599,8.0,14.7783250808716,6.40394067764282,21.674877166748,0.196901068091393
2005,Tajikistan,-1.12198317050934,9.0,13.235294342041,7.35294103622437,21.0784320831299,0.170697018504143
2006,Tajikistan,-1.10552930831909,10.0,14.2156858444214,6.86274528503418,21.0784320831299,0.185861885547638
2007,Tajikistan,-1.1293318271637,10.0,13.5922327041626,5.82524251937866,20.8737869262695,0.185304373502731
2008,Tajikistan,-1.08694589138031,10.0,15.5339803695679,5.33980560302734,20.8737869262695,0.174780264496803
2009,Tajikistan,-1.06995785236359,10.0,14.3540668487549,5.74162673950195,23.4449768066406,0.166831880807877
2010,Tajikistan,-1.01868236064911,10.0,17.2248802185059,7.17703342437744,23.9234447479248,0.161219567060471
2011,Tajikistan,-0.976687133312225,10.0,19.4312801361084,9.00473976135254,25.5924167633057,0.158148616552353
2012,Tajikistan,-1.00098311901093,10.0,17.5355453491211,8.53080558776855,25.1184825897217,0.169772803783417
2013,Tajikistan,-1.05581629276276,9.0,15.1658763885498,7.5829381942749,24.1706161499023,0.175474256277084
2014,Tajikistan,-1.01625633239746,10.0,14.9038457870483,7.21153831481934,27.4038467407227,0.188784033060074
2015,Tajikistan,-1.02426016330719,10.0,13.942307472229,6.25,26.4423084259033,0.184681564569473
2016,Tajikistan,-1.09323215484619,10.0,12.0192308425903,5.76923084259033,23.0769233703613,0.191304981708527
1996,Tanzania,-0.442145347595215,4.0,31.5217399597168,17.3913040161133,58.152172088623,0.311746507883072
1998,Tanzania,-0.395042836666107,6.0,33.1606216430664,18.6528491973877,55.4404144287109,0.269264459609985
2000,Tanzania,-0.241944253444672,6.0,41.0256423950195,24.1025638580322,58.9743576049805,0.249092400074005
2002,Tanzania,-0.545293986797333,7.0,32.1428565979004,19.8979587554932,45.9183654785156,0.21119911968708
2003,Tanzania,-0.497451603412628,8.0,32.6530609130859,20.9183673858643,47.9591827392578,0.177444964647293
2004,Tanzania,-0.467266023159027,9.0,35.4679794311523,21.674877166748,48.2758636474609,0.174058169126511
2005,Tanzania,-0.50230461359024,9.0,35.294116973877,24.0196075439453,46.5686264038086,0.156504914164543
2006,Tanzania,-0.392833590507507,9.0,40.6862754821777,23.529411315918,51.470588684082,0.178389251232147
2007,Tanzania,-0.414690047502518,9.0,37.8640785217285,22.3300971984863,50.970874786377,0.177725479006767
2008,Tanzania,-0.507431745529175,9.0,33.980583190918,21.3592224121094,47.0873794555664,0.17412132024765
2009,Tanzania,-0.442570269107819,10.0,36.3636360168457,25.3588523864746,47.8468894958496,0.163299605250359
2010,Tanzania,-0.423268258571625,10.0,36.3636360168457,26.3157901763916,47.8468894958496,0.162987470626831
2011,Tanzania,-0.418880462646484,10.0,36.4928894042969,26.5402851104736,47.8672981262207,0.162187948822975
2012,Tanzania,-0.392633616924286,11.0,37.9146919250488,27.488151550293,48.3412322998047,0.172869935631752
2013,Tanzania,-0.329088389873505,11.0,41.2322273254395,30.3317527770996,52.1327018737793,0.16857285797596
2014,Tanzania,-0.331613749265671,11.0,41.3461532592773,29.3269233703613,51.4423065185547,0.172969713807106
2015,Tanzania,-0.374918282032013,11.0,40.3846168518066,28.365385055542,49.519229888916,0.166688531637192
2016,Tanzania,-0.435300797224045,11.0,35.5769233703613,24.519229888916,48.5576934814453,0.169577732682228
1996,Thailand,0.057269349694252,6.0,57.6086959838867,36.4130439758301,65.760871887207,0.277094334363937
1998,Thailand,0.105949498713017,7.0,56.9948196411133,37.3056983947754,68.9119186401367,0.257642775774002
2000,Thailand,0.486797690391541,7.0,68.2051315307617,58.461540222168,80.0,0.222789511084557
2002,Thailand,0.17758247256279,8.0,59.1836738586426,48.4693870544434,67.3469390869141,0.20125125348568
2003,Thailand,0.383820801973343,8.0,66.326530456543,56.6326522827148,70.4081649780273,0.174462035298347
2004,Thailand,0.226404279470444,9.0,62.5615768432617,51.2315254211426,66.9950714111328,0.178394347429276
2005,Thailand,0.470956176519394,9.0,63.235294342041,58.8235282897949,71.0784301757813,0.15735436975956
2006,Thailand,0.243027001619339,10.0,57.8431358337402,52.4509811401367,65.6862716674805,0.180978909134865
2007,Thailand,0.142855167388916,10.0,56.7961158752441,50.970874786377,65.0485458374023,0.183683216571808
2008,Thailand,0.210524782538414,10.0,57.7669906616211,51.9417457580566,65.5339813232422,0.178619787096977
2009,Thailand,0.217966213822365,10.0,57.4162673950195,51.1961708068848,66.0287094116211,0.171347349882126
2010,Thailand,0.17371478676796,10.0,56.4593315124512,48.8038291931152,65.5502395629883,0.170809134840965
2011,Thailand,0.201635673642159,11.0,56.3981056213379,51.1848335266113,66.8246459960938,0.16222482919693
2012,Thailand,0.243573173880577,11.0,58.7677726745605,52.1327018737793,68.7203826904297,0.175220251083374
2013,Thailand,0.226504355669022,11.0,58.2938385009766,52.1327018737793,67.7725143432617,0.174903258681297
2014,Thailand,0.273263812065125,11.0,61.538459777832,52.4038467407227,70.6730804443359,0.180452913045883
2015,Thailand,0.292019337415695,11.0,63.461540222168,53.8461532592773,71.6346130371094,0.173743635416031
2016,Thailand,0.168009966611862,11.0,60.0961532592773,49.519229888916,68.2692337036133,0.178584918379784
1996,Timor-Leste,,,,,,
1998,Timor-Leste,,,,,,
2000,Timor-Leste,,,,,,
2002,Timor-Leste,-1.21858131885529,1.0,11.2244901657104,2.55102038383484,28.0612239837646,0.371455132961273
2003,Timor-Leste,-1.23131585121155,2.0,10.7142858505249,2.55102038383484,20.4081630706787,0.257547050714493
2004,Timor-Leste,-1.10653519630432,3.0,12.8078813552856,4.92610836029053,26.1083736419678,0.28565913438797
2005,Timor-Leste,-1.14414083957672,3.0,12.2549018859863,5.88235282897949,21.5686283111572,0.201631188392639
2006,Timor-Leste,-1.52044892311096,4.0,4.41176462173462,2.45098042488098,13.235294342041,0.249031469225883
2007,Timor-Leste,-1.60851395130157,5.0,3.88349509239197,2.42718458175659,11.6504850387573,0.259524792432785
2008,Timor-Leste,-1.35701441764832,6.0,6.31067943572998,2.42718458175659,16.019416809082,0.218618482351303
2009,Timor-Leste,-1.15274250507355,7.0,11.0047845840454,5.26315784454346,22.9665069580078,0.202218815684319
2010,Timor-Leste,-1.10525178909302,7.0,13.3971290588379,5.26315784454346,23.4449768066406,0.200331330299377
2011,Timor-Leste,-1.04354536533356,7.0,15.1658763885498,6.63507127761841,25.5924167633057,0.19775053858757
2012,Timor-Leste,-1.02092528343201,7.0,16.1137447357178,8.05687236785889,27.488151550293,0.203823328018188
2013,Timor-Leste,-0.982320189476013,7.0,17.5355453491211,8.05687236785889,27.962085723877,0.206991791725159
2014,Timor-Leste,-0.88953173160553,7.0,19.230770111084,8.17307662963867,32.211540222168,0.225532963871956
2015,Timor-Leste,-0.965656161308289,6.0,15.865385055542,6.25,29.3269233703613,0.222808465361595
