Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2004,Syrian Arab Republic,-1.50578105449677,11.0,7.21153831481934,3.36538457870483,12.5,0.144471019506454
2005,Syrian Arab Republic,-1.50819897651672,11.0,7.21153831481934,3.8461537361145,11.057692527771,0.149785384535789
2006,Syrian Arab Republic,-1.75781273841858,12.0,4.807692527771,2.4038462638855,6.73076915740967,0.119124539196491
2007,Syrian Arab Republic,-1.78191101551056,13.0,4.32692289352417,1.92307686805725,6.73076915740967,0.119463287293911
2008,Syrian Arab Republic,-1.72432065010071,13.0,4.807692527771,2.4038462638855,7.692307472229,0.115303665399551
2009,Syrian Arab Republic,-1.69282972812653,14.0,5.68720388412476,2.84360194206238,7.5829381942749,0.116839684545994
2010,Syrian Arab Republic,-1.69667232036591,14.0,4.7393364906311,2.84360194206238,7.10900497436523,0.114279247820377
2011,Syrian Arab Republic,-1.80628085136414,14.0,3.75586843490601,1.877934217453,5.63380289077759,0.116034261882305
2012,Syrian Arab Republic,-1.8442211151123,13.0,3.28638505935669,1.4084507226944,3.75586843490601,0.118661671876907
2013,Syrian Arab Republic,-1.83490705490112,13.0,3.28638505935669,1.4084507226944,4.22535228729248,0.115845769643784
2014,Syrian Arab Republic,-1.87819707393646,9.0,3.44827580451965,1.47783255577087,4.43349742889404,0.13853457570076
2015,Syrian Arab Republic,-1.92237496376038,8.0,2.95566511154175,0.492610841989517,4.43349742889404,0.137887880206108
2016,Syrian Arab Republic,-1.95897567272186,7.0,1.47783255577087,0.0,3.94088673591614,0.12509597837925
1996,"Taiwan, China",0.672523856163025,7.0,68.0,61.0,76.5,0.208055749535561
1998,"Taiwan, China",0.765881299972534,7.0,70.6467666625977,61.6915435791016,83.0845794677734,0.21355502307415
2000,"Taiwan, China",0.853017508983612,8.0,73.1343307495117,65.1741256713867,86.0696487426758,0.202215626835823
2002,"Taiwan, China",0.965681552886963,10.0,74.1293563842773,69.1542282104492,88.5572128295898,0.163097977638245
2003,"Taiwan, China",0.904806017875671,10.0,73.6318435668945,66.6666641235352,87.0646743774414,0.166093751788139
2004,"Taiwan, China",0.935679316520691,10.0,78.8461532592773,69.711540222168,87.9807662963867,0.1618612408638
2005,"Taiwan, China",0.93203604221344,10.0,76.9230804443359,70.6730804443359,87.9807662963867,0.163663402199745
2006,"Taiwan, China",0.703497111797333,12.0,70.1923065185547,59.6153831481934,75.961540222168,0.138149991631508
2007,"Taiwan, China",0.727425098419189,12.0,69.2307662963867,61.0576934814453,75.4807662963867,0.137219771742821
2008,"Taiwan, China",0.715358555316925,12.0,68.75,61.0576934814453,74.5192337036133,0.135680377483368
2009,"Taiwan, China",0.825764417648315,12.0,71.5639801025391,67.7725143432617,81.5165863037109,0.137363255023956
2010,"Taiwan, China",0.831275165081024,12.0,72.511848449707,67.2985763549805,81.9905242919922,0.134045913815498
2011,"Taiwan, China",0.840462028980255,12.0,74.1784057617188,67.1361465454102,81.6901397705078,0.134471997618675
2012,"Taiwan, China",0.849648177623749,12.0,73.7089233398438,66.1971817016602,82.6291046142578,0.131607159972191
2013,"Taiwan, China",0.889037311077118,12.0,73.7089233398438,67.1361465454102,83.5680770874023,0.128728851675987
2014,"Taiwan, China",0.881723523139954,10.0,72.9064025878906,68.9655151367188,83.2512283325195,0.138243421912193
2015,"Taiwan, China",0.898425698280334,10.0,74.8768463134766,70.9359588623047,84.2364501953125,0.137350618839264
2016,"Taiwan, China",1.0363302230835,10.0,79.8029556274414,71.9211807250977,90.6403961181641,0.124039374291897
1996,Tajikistan,-1.64583265781403,4.0,4.0,0.0,13.5,0.261457115411758
1998,Tajikistan,-1.50525808334351,4.0,7.46268653869629,0.995024859905243,15.4228858947754,0.256089627742767
2000,Tajikistan,-1.38280534744263,5.0,10.4477615356445,2.48756217956543,17.9104480743408,0.214062407612801
2002,Tajikistan,-1.1117959022522,7.0,15.4228858947754,9.95024871826172,23.8805961608887,0.174666851758957
2003,Tajikistan,-1.14990890026093,7.0,15.9203977584839,9.45273590087891,23.8805961608887,0.175095498561859
2004,Tajikistan,-1.22227311134338,8.0,14.4230766296387,6.73076915740967,21.634614944458,0.184271663427353
2005,Tajikistan,-1.26609790325165,9.0,11.057692527771,5.76923084259033,21.1538467407227,0.187009900808334
2006,Tajikistan,-1.35194134712219,12.0,9.13461494445801,6.73076915740967,16.8269233703613,0.135000869631767
2007,Tajikistan,-1.29212081432343,12.0,10.5769233703613,8.17307662963867,16.8269233703613,0.134847208857536
2008,Tajikistan,-1.35568141937256,12.0,10.0961542129517,6.73076915740967,15.384614944458,0.136844515800476
2009,Tajikistan,-1.33210015296936,12.0,10.4265403747559,6.63507127761841,15.1658763885498,0.14110067486763
2010,Tajikistan,-1.43107867240906,11.0,8.53080558776855,5.68720388412476,13.2701425552368,0.140338316559792
2011,Tajikistan,-1.38084805011749,13.0,9.85915470123291,6.1032862663269,13.6150236129761,0.136380508542061
2012,Tajikistan,-1.42240357398987,13.0,8.45070457458496,4.22535228729248,14.5539903640747,0.133394151926041
2013,Tajikistan,-1.50412678718567,11.0,6.1032862663269,3.75586843490601,12.6760559082031,0.133081346750259
2014,Tajikistan,-1.49548554420471,10.0,6.89655160903931,4.43349742889404,13.3004922866821,0.141961187124252
2015,Tajikistan,-1.56900072097778,10.0,5.9113302230835,3.44827580451965,10.837438583374,0.141697719693184
2016,Tajikistan,-1.67248976230621,10.0,4.92610836029053,2.46305418014526,7.88177347183228,0.123520791530609
1996,Tanzania,-0.641581654548645,6.0,30.0,17.5,40.0,0.208809837698936
1998,Tanzania,-0.516356766223907,6.0,34.3283576965332,22.3880596160889,44.7761192321777,0.214446097612381
2000,Tanzania,-0.47222051024437,7.0,33.3333320617676,24.3781089782715,45.7711448669434,0.197282910346985
2002,Tanzania,-0.399259179830551,10.0,38.3084564208984,28.8557205200195,45.2736320495605,0.159145548939705
2003,Tanzania,-0.42732772231102,11.0,37.3134346008301,27.8606967926025,42.7860679626465,0.15690603852272
2004,Tanzania,-0.533582329750061,12.0,32.6923065185547,24.519229888916,39.9038467407227,0.153768181800842
2005,Tanzania,-0.363443315029144,15.0,37.019229888916,29.8076915740967,44.711540222168,0.136219054460526
2006,Tanzania,-0.200293675065041,17.0,39.9038467407227,34.1346168518066,46.1538467407227,0.111796155571938
2007,Tanzania,-0.142469853162766,17.0,44.230770111084,35.5769233703613,47.5961532592773,0.11346910148859
2008,Tanzania,-0.166212573647499,17.0,42.3076934814453,34.6153831481934,49.038459777832,0.111324965953827
2009,Tanzania,-0.160308748483658,18.0,42.1800956726074,36.0189590454102,48.8151664733887,0.110227927565575
2010,Tanzania,-0.130891218781471,18.0,43.1279602050781,36.0189590454102,48.8151664733887,0.108895301818848
2011,Tanzania,-0.141483947634697,18.0,43.6619720458984,35.6807518005371,50.2347412109375,0.110783949494362
2012,Tanzania,-0.176013693213463,19.0,43.1924896240234,35.6807518005371,49.7652587890625,0.107736073434353
2013,Tanzania,-0.203786596655846,19.0,42.2535209655762,35.6807518005371,46.948356628418,0.103856950998306
2014,Tanzania,-0.19226162135601,15.0,41.3793106079102,34.4827575683594,48.7684745788574,0.120154246687889
2015,Tanzania,-0.22961837053299,15.0,38.4236450195313,31.0344829559326,46.305419921875,0.12190668284893
2016,Tanzania,-0.177943274378777,15.0,40.3940887451172,33.9901466369629,46.305419921875,0.113984160125256
1996,Thailand,0.310659021139145,7.0,60.5,50.5,67.0,0.208055749535561
1998,Thailand,0.382473677396774,7.0,60.1990051269531,49.2537307739258,69.651741027832,0.21355502307415
2000,Thailand,0.467802941799164,8.0,63.1840782165527,53.7313423156738,71.6417922973633,0.202215626835823
2002,Thailand,0.321516633033752,10.0,57.7114410400391,51.243782043457,65.6716384887695,0.163097977638245
2003,Thailand,0.218241095542908,10.0,55.7213935852051,45.2736320495605,64.1791076660156,0.166093751788139
2004,Thailand,0.12658329308033,12.0,54.8076934814453,45.6730766296387,60.0961532592773,0.15006248652935
2005,Thailand,-0.0982957854866982,12.0,46.6346168518066,37.5,55.769229888916,0.153107330203056
2006,Thailand,-0.739193975925446,14.0,26.9230766296387,21.1538467407227,31.25,0.121565461158752
2007,Thailand,-0.562502324581146,16.0,31.730770111084,25.9615383148193,34.6153831481934,0.116421282291412
2008,Thailand,-0.529666900634766,16.0,30.769229888916,27.4038467407227,34.6153831481934,0.113247342407703
2009,Thailand,-0.455883651971817,16.0,33.1753540039063,29.8578205108643,38.8625602722168,0.115101724863052
2010,Thailand,-0.495821982622147,15.0,32.7014236450195,28.9099521636963,36.0189590454102,0.115313597023487
2011,Thailand,-0.405181705951691,16.0,33.8028182983398,29.1079807281494,40.3755874633789,0.113339222967625
2012,Thailand,-0.32114115357399,16.0,36.6197166442871,30.5164318084717,43.6619720458984,0.113177798688412
2013,Thailand,-0.42992576956749,16.0,34.2723007202148,28.1690139770508,41.3145523071289,0.110470719635487
2014,Thailand,-0.874782621860504,13.0,23.1527099609375,19.2118225097656,28.0788173675537,0.127567499876022
2015,Thailand,-0.969056308269501,13.0,22.1674880981445,14.7783250808716,25.6157627105713,0.129699140787125
2016,Thailand,-1.10115718841553,13.0,20.6896553039551,12.8078813552856,23.1527099609375,0.118806540966034
1996,Timor-Leste,-1.72341060638428,1.0,3.0,0.0,21.0,0.511464655399323
1998,Timor-Leste,-1.70044696331024,1.0,3.98009943962097,0.0,20.3980102539063,0.476408571004868
2000,Timor-Leste,-0.130789056420326,3.0,47.2636833190918,30.348258972168,58.7064666748047,0.293596774339676
2002,Timor-Leste,0.267976731061935,4.0,56.7164192199707,45.2736320495605,67.6616897583008,0.240754872560501
2003,Timor-Leste,0.165442883968353,6.0,53.7313423156738,42.7860679626465,64.1791076660156,0.208812490105629
2004,Timor-Leste,-0.0935148969292641,7.0,46.1538467407227,35.5769233703613,56.25,0.201939508318901
2005,Timor-Leste,-0.210176095366478,8.0,42.3076934814453,30.769229888916,54.3269233703613,0.201220795512199
2006,Timor-Leste,0.0574416182935238,9.0,48.0769233703613,40.3846168518066,55.769229888916,0.141982927918434
2007,Timor-Leste,0.148541182279587,10.0,53.3653831481934,45.6730766296387,57.6923065185547,0.136348709464073
2008,Timor-Leste,0.217161998152733,10.0,55.288459777832,47.5961532592773,58.6538467407227,0.132002830505371
2009,Timor-Leste,0.0977950245141983,11.0,52.6066360473633,44.0758285522461,56.8720397949219,0.130858838558197
2010,Timor-Leste,0.0616594031453133,10.0,49.2891006469727,42.1800956726074,55.4502372741699,0.13210266828537
2011,Timor-Leste,0.132830247282982,10.0,53.9906120300293,45.5399055480957,58.2159614562988,0.133317470550537
2012,Timor-Leste,0.0963445156812668,10.0,53.521125793457,44.1314544677734,57.7464790344238,0.137901425361633
2013,Timor-Leste,0.091121643781662,10.0,52.582160949707,43.1924896240234,57.2769966125488,0.132358536124229
2014,Timor-Leste,0.148780629038811,7.0,50.7389144897461,43.8423652648926,60.0985221862793,0.166168615221977
2015,Timor-Leste,0.186130627989769,6.0,54.1871910095215,43.8423652648926,61.5763549804688,0.165416359901428
2016,Timor-Leste,0.236261248588562,6.0,54.1871910095215,46.305419921875,62.0689659118652,0.14551205933094
1996,Togo,-0.986241638660431,5.0,17.5,12.0,30.0,0.225410878658295
1998,Togo,-1.12488889694214,5.0,14.4278602600098,6.96517419815063,27.8606967926025,0.233763545751572
2000,Togo,-1.12596011161804,6.0,13.4328355789185,7.46268653869629,25.3731346130371,0.212500870227814
2002,Togo,-1.38355255126953,8.0,10.4477615356445,3.98009943962097,15.9203977584839,0.168614730238914
2003,Togo,-1.18086850643158,8.0,13.4328355789185,8.4577112197876,23.3830852508545,0.172323808073997
2004,Togo,-1.231241106987,9.0,13.4615383148193,6.73076915740967,21.634614944458,0.177691519260406
2005,Togo,-1.22173345088959,10.0,12.9807691574097,7.21153831481934,21.634614944458,0.173284202814102
2006,Togo,-1.19514667987823,12.0,14.9038457870483,8.65384578704834,20.6730766296387,0.135231286287308
2007,Togo,-1.0676943063736,12.0,17.3076915740967,10.5769233703613,25.0,0.134354218840599
2008,Togo,-0.988219618797302,12.0,19.7115383148193,13.4615383148193,25.480770111084,0.133911445736885
2009,Togo,-0.978558838367462,12.0,20.3791465759277,13.7440757751465,27.014217376709,0.131444603204727
2010,Togo,-0.95203971862793,13.0,20.3791465759277,13.7440757751465,27.962085723877,0.128034710884094
2011,Togo,-0.903721451759338,14.0,23.0046939849854,15.4929580688477,27.6995296478271,0.127359122037888
2012,Togo,-0.995809435844421,14.0,18.7793426513672,14.5539903640747,24.8826293945313,0.124856844544411
2013,Togo,-0.904471814632416,15.0,23.474178314209,15.962441444397,26.7605628967285,0.118542335927486
2014,Togo,-0.766488611698151,12.0,26.1083736419678,21.1822662353516,30.5418720245361,0.128948792815208
2015,Togo,-0.698528349399567,12.0,27.5862064361572,22.660099029541,30.5418720245361,0.128223747014999
2016,Togo,-0.510781526565552,12.0,32.019702911377,27.0935955047607,34.4827575683594,0.118638023734093
1996,Tonga,0.226543545722961,2.0,57.0,37.0,73.5,0.387605756521225
1998,Tonga,0.249043971300125,2.0,56.7164192199707,40.7960205078125,71.6417922973633,0.355241268873215
2000,Tonga,0.217144221067429,2.0,55.2238807678223,37.3134346008301,71.6417922973633,0.355957746505737
2002,Tonga,-0.0244121700525284,2.0,47.7611923217773,31.8407955169678,62.6865653991699,0.316182136535645
2003,Tonga,0.0618866458535194,2.0,49.2537307739258,32.3383102416992,66.6666641235352,0.342772305011749
2004,Tonga,-0.189794227480888,4.0,42.788459777832,28.8461532592773,56.25,0.250476986169815
2005,Tonga,-0.0545144341886044,4.0,49.038459777832,33.6538467407227,59.6153831481934,0.25452795624733
2006,Tonga,-0.0254304427653551,4.0,46.1538467407227,33.1730766296387,57.211540222168,0.224831730127335
2007,Tonga,-0.171447739005089,4.0,41.3461532592773,32.211540222168,53.3653831481934,0.218814358115196
2008,Tonga,-0.0302958730608225,4.0,46.6346168518066,34.1346168518066,57.211540222168,0.217276602983475
2009,Tonga,-0.0469020456075668,4.0,46.445499420166,34.1232223510742,56.8720397949219,0.230786353349686
2010,Tonga,0.292813390493393,5.0,56.3981056213379,45.971565246582,68.2464447021484,0.223196670413017
2011,Tonga,0.321024298667908,5.0,56.8075103759766,47.417839050293,67.6056365966797,0.219783216714859
2012,Tonga,0.336211621761322,5.0,58.2159614562988,46.478874206543,69.4835662841797,0.230340793728828
2013,Tonga,0.458545207977295,5.0,62.9107971191406,52.582160949707,73.2394332885742,0.223620146512985
2014,Tonga,0.663713037967682,2.0,69.4581298828125,56.6502456665039,81.7733993530273,0.24916610121727
2015,Tonga,0.661607801914215,3.0,70.9359588623047,56.6502456665039,82.2660064697266,0.23329009115696
2016,Tonga,0.666281938552856,3.0,69.4581298828125,57.1428565979004,75.3694610595703,0.178531497716904
1996,Trinidad and Tobago,0.687231183052063,6.0,68.5,62.0,77.5,0.208809837698936
1998,Trinidad and Tobago,0.839022397994995,6.0,72.1393051147461,63.1840782165527,86.5671615600586,0.214446097612381
2000,Trinidad and Tobago,0.566399753093719,7.0,65.6716384887695,56.7164192199707,74.1293563842773,0.202820122241974
2002,Trinidad and Tobago,0.566648781299591,7.0,65.6716384887695,55.2238807678223,72.6368179321289,0.19494853913784
2003,Trinidad and Tobago,0.613744556903839,8.0,66.1691513061523,57.7114410400391,74.1293563842773,0.188398435711861
2004,Trinidad and Tobago,0.574701726436615,9.0,67.3076934814453,58.1730766296387,76.4423065185547,0.175097346305847
2005,Trinidad and Tobago,0.613131701946259,9.0,66.8269195556641,59.1346168518066,74.038459777832,0.175399169325829
2006,Trinidad and Tobago,0.608323752880096,10.0,66.8269195556641,57.211540222168,74.5192337036133,0.162807255983353
2007,Trinidad and Tobago,0.545622229576111,11.0,64.9038467407227,55.769229888916,71.6346130371094,0.156117528676987
2008,Trinidad and Tobago,0.533641874790192,10.0,63.461540222168,56.25,71.1538467407227,0.15540175139904
2009,Trinidad and Tobago,0.554204642772675,10.0,63.9810409545898,56.3981056213379,70.1421813964844,0.154121264815331
2010,Trinidad and Tobago,0.523346185684204,11.0,63.9810409545898,55.4502372741699,70.6161117553711,0.15077905356884
2011,Trinidad and Tobago,0.520742893218994,11.0,63.8497657775879,55.8685455322266,69.9530487060547,0.150331735610962
2012,Trinidad and Tobago,0.501116394996643,12.0,63.8497657775879,56.8075103759766,69.9530487060547,0.146925881505013
2013,Trinidad and Tobago,0.482290118932724,12.0,63.3802833557129,56.3380279541016,69.4835662841797,0.142725855112076
2014,Trinidad and Tobago,0.473085731267929,10.0,62.5615768432617,55.6650238037109,70.9359588623047,0.157076060771942
2015,Trinidad and Tobago,0.480495065450668,11.0,63.0541877746582,55.1724128723145,70.9359588623047,0.147362172603607
2016,Trinidad and Tobago,0.601268887519836,9.0,66.0098495483398,57.6354675292969,71.9211807250977,0.13425375521183
1996,Tunisia,-0.599355578422546,6.0,31.0,19.5,41.0,0.208809837698936
1998,Tunisia,-0.823301255702972,6.0,24.3781089782715,13.4328355789185,34.825870513916,0.214446097612381
2000,Tunisia,-0.813736259937286,7.0,23.3830852508545,12.93532371521,32.3383102416992,0.197282910346985
2002,Tunisia,-0.959111213684082,10.0,20.8955230712891,13.4328355789185,26.8656711578369,0.156961709260941
2003,Tunisia,-0.92087060213089,10.0,21.8905467987061,13.4328355789185,28.3582096099854,0.156959146261215
2004,Tunisia,-0.866649389266968,13.0,22.5961532592773,18.269229888916,28.8461532592773,0.137709811329842
2005,Tunisia,-0.950093030929565,13.0,21.634614944458,13.4615383148193,25.0,0.142214387655258
2006,Tunisia,-1.29791927337646,14.0,9.61538505554199,8.17307662963867,17.7884616851807,0.115768820047379
2007,Tunisia,-1.37891387939453,14.0,9.13461494445801,7.21153831481934,13.942307472229,0.117251835763454
2008,Tunisia,-1.35054492950439,15.0,10.5769233703613,7.692307472229,14.9038457870483,0.113122209906578
2009,Tunisia,-1.3583390712738,15.0,9.95260620117188,7.10900497436523,13.7440757751465,0.114889748394489
2010,Tunisia,-1.41616547107697,15.0,9.00473976135254,6.63507127761841,13.2701425552368,0.112777769565582
2011,Tunisia,-0.370504260063171,17.0,35.6807518005371,30.046947479248,41.3145523071289,0.112041942775249
2012,Tunisia,-0.171652212738991,17.0,43.6619720458984,35.6807518005371,49.7652587890625,0.109107159078121
