Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2001,THA,Thailand,6.6,6.91,9.35,4,7,7,7,6.81,6.04,4.89,4.93,6.67,8.33,5.99,7.89,,,1,6.39,8.94,8.07,9.67,0,6.67,9.04,7.06,4.28,6.79,5.8,8.33,7.32,10,7.02,1.54,,4.28,7.1,5,9.06,10,8.02,3.94,5.4,6.91,6.51,4.99,0,4.63,3.37,3,8.87,6.06,,7.04,5.67,6.11
2001,TJK,Tajikistan,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,TTO,Trinidad & Tob.,7.58,6.71,8.45,7,7,7,7,7.29,7.06,5.94,4.63,8.33,6.67,,,,,0.97,6.44,9.02,8,8.89,10,8.98,9.01,7.76,5.76,7.51,6.62,7.83,7.4,10,8.15,6.92,,7.53,8.11,8,10,9,9,5.34,4.66,6.94,,,10,6.73,2.88,4.75,,6.08,,8.72,5.61,7.11
2001,TUN,Tunisia,6.16,5.71,8.1,2,,,,5.27,6.62,6.69,6.42,6.67,8.33,4.88,7.11,,,0.67,5.56,9.09,9.82,9.6,0,7.13,7.97,3.88,4.96,5.6,6.46,7.83,7.49,10,,0.77,,0.77,5.96,5,9.04,10,8.01,7.2,5.15,3.16,8.7,8.42,3,5.94,5.26,6.75,8.46,6.98,,7,6.89,6.95
2001,TUR,Turkey,5.58,6.91,9.38,6,5,4,4.5,6.7,3.33,2.84,2.84,5,6.67,6.16,8.9,,,1,5.11,0,4.35,0,10,3.59,9.73,8.58,4.12,7.48,4.8,8.5,5.93,10,9.27,2.31,,5.79,7.3,5,3.61,8,5.54,3.38,4.8,6.47,6.18,1.19,1,3.84,1.67,6.5,9.45,3.7,,7.15,5.69,5.02
2001,TWN,Taiwan,7.3,6.76,9.01,4,7,7,7,6.69,5,5.14,6.03,6.67,6.67,5.55,7.87,,,0.96,6.02,9.53,9.24,9.38,10,9.54,9.32,8.48,6.8,8.2,6.8,9.33,7.98,10,7.63,,,7.63,8.45,2,7.96,10,6.65,3.78,6.1,8.47,6.18,1.56,0,4.35,4.1,5.75,7.66,7.65,,6.19,6.27,5.76
2001,TZA,Tanzania,6.21,7.98,,4,7,3,5,5.66,,5.84,,6.67,8.33,6.11,6.11,,,0.89,6.25,8.81,7.79,8.97,5,7.64,2.07,6.18,6.64,4.96,,7.5,,10,,0.77,,0.77,5.24,2,5.77,9,5.59,2.2,4,6.33,8.7,8.33,5,5.76,,,7.04,,,8.07,,5.68
2001,UGA,Uganda,7.09,7.23,7.05,4,8,5,6.5,6.2,,4.41,,3.33,6.67,3.7,6.93,,,0.78,4.45,8.79,8.94,9.6,10,9.33,3.07,8.36,7.72,6.38,,6.33,,10,,8.46,,8.46,8.28,2,9.33,9,6.78,10,6.67,8.17,8,8.79,10,8.6,,,7.75,,,7.34,,7.69
2001,UKR,Ukraine,4.92,3.26,6.26,4,5,1,3,4.13,2.05,2.1,1.86,8.33,6.67,5.28,6.83,,,1,4.73,3.53,7.07,7.61,0,4.55,9.27,7.9,5.6,7.59,3.21,7.67,4.76,7.78,7.13,0.77,,3.95,6.02,2,9.69,8,6.56,1.87,5.57,6.57,5.34,8.79,1,4.86,1.65,3.25,8.35,4.28,,0,3.51,4.98
2001,URY,Uruguay,7.04,7.26,5.76,6,10,5,7.5,6.63,7.07,5.15,4.07,8.33,4.17,3.88,6.42,,,1,5.58,9.12,7.42,9.13,10,8.92,8.12,7.34,6.8,7.42,5.93,7.33,6.81,10,9.02,8.46,,8.74,8.24,5,6.51,5,5.5,2.56,2.75,6.85,8,7.13,10,6.21,1.82,5.75,7.46,7.64,,6.59,5.85,5.86
2001,USA,United States,8.47,6.6,6.79,8,7,7,7,7.1,7.89,8.03,9.05,8.33,10,7.33,9.61,,,1,8.61,9.7,9.8,9.43,10,9.73,9.43,9.2,5.56,8.06,7.65,9.17,8.52,10,9.49,6.92,,8.21,8.7,10,9.97,10,9.99,3.82,7.04,8.73,7.01,10,10,7.77,3.96,6.5,9.8,8.1,,6.36,6.94,8.23
2001,VEN,Venezuela,5.9,5.71,7.74,2,8,8,8,5.86,0.49,0.9,2.2,2.5,3.33,3.97,8.65,,,1,3.15,7.44,5.49,7.5,10,7.61,7.59,7.3,7.64,7.51,4.58,6.67,6.01,10,9.37,6.15,,7.76,7.82,8,8.63,10,8.88,4.07,3.21,5.96,5.68,0,0,3.15,1.2,5.25,6.27,4.46,,0.32,3.5,5.18
2001,VNM,Vietnam,,,,,,,,,,,,,,5.9,6.99,,,1,6.44,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,7.89,,,0,,
2001,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,ZAF,South Africa,7.02,5.18,8.92,8,4,4,4,6.52,7.6,7.29,6.67,8.33,3.33,3.93,5.83,,,1,6.14,7.96,9.61,8.86,5,7.86,9.11,8.3,5.32,7.58,6.9,8.67,7.74,10,7.46,0.77,,4.12,7.36,10,9.44,10,9.81,4.61,2.25,4.19,6.18,7.78,10,5.83,3.26,5.25,8.68,6.87,,6.08,6.03,7.22
2001,ZMB,Zambia,6.91,7.53,9.99,0,8,,8,6.38,6.18,4.86,3.23,8.33,6.67,4.56,5.49,,,1,5.62,5.47,8.36,5.72,10,7.39,7.63,7.06,6.48,7.06,,6.67,,10,,9.23,,9.23,8.76,5,10,8,7.67,10,5.17,7.17,4.7,0,10,6.17,,,8.54,,,8.52,,6.92
2001,ZWE,Zimbabwe,3.77,5.56,7.75,8,3,3,3,6.08,1.38,2.36,3.38,5,0.83,5.43,4.43,,,1,3.26,1.42,0.39,0,5,1.7,5.11,5.92,2.56,4.53,4.95,6,5.26,0,5,0,,2.5,3.07,8,5.96,2,5.32,3.52,1.34,2.18,6.85,0,10,3.98,1.67,5.75,3.73,4.69,,7.58,4.68,4.66
2000,AGO,Angola,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,ALB,Albania,6.53,9.1,7.8,6,,,,7.63,,4.31,,6.67,3.33,5.17,8.02,,,0.96,5.4,9.57,5.03,9.99,5,7.4,5.14,6.6,6.6,6.11,,,,10,,1.54,,1.54,5.88,2,5.08,9,5.36,5.6,,,8,5.64,10,7.31,,,8.21,,,7.31,,6.34
2000,ARE,Unit. Arab Em.,7.15,4.71,9.71,0,10,,10,6.11,,7.55,,8.33,6.67,4.83,9.3,,,0.59,5.82,8.87,6.49,5.63,10,7.75,10,9.2,,9.6,,9.83,,10,,6.15,,6.15,8.58,5,8.71,,6.86,10,,,8,2.21,10,7.55,,,7.65,,,9.87,,7.2
2000,ARG,Argentina,7.34,6.88,7.22,10,8,6,7,7.78,3.17,5.18,3.72,6.67,8.33,5.02,6.74,,,0.89,5.24,9.5,9.52,9.81,10,9.71,7.92,7.48,7,7.47,6.18,6.67,6.42,10,9.31,3.85,,6.58,7.62,5,6.95,10,7.32,4.42,5.28,4.83,6.01,0,10,5.09,6.78,7.5,8.83,5.07,,4.92,6.62,6.34
2000,ARM,Armenia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2000,AUS,Australia,8.19,4.79,7.09,10,3,3,3,6.22,9.52,9.69,8.27,10,10,6.23,8.39,,,1,8.87,9.19,9.31,9.1,10,9.4,9.06,8.84,7.4,8.43,8.07,9.33,8.78,10,9.14,3.08,,6.11,8.33,10,10,10,10,4.55,3.08,5.52,4.68,9.63,10,6.24,6.73,6.2,9.91,9.01,,8.8,8.13,8.12
2000,AUT,Austria,7.96,4.16,2.93,10,4,0,2,4.77,9.02,9.02,8.65,10,10,6.7,7.92,,,1,8.76,9.18,9.8,9.53,10,9.63,9.78,9.52,8.24,9.18,8.8,9.5,9.15,10,9.3,6.92,,8.11,9.11,10,9.24,10,9.75,4.56,3.05,3.5,5.18,9.81,3,4.85,7.53,7.43,8.83,8.27,,8.09,8.03,7.54
2000,AZE,Azerbaijan,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,
2000,BDI,Burundi,4.8,7.96,9.43,0,,,,5.8,,3.67,,2.2,,2.94,3.22,,,0.86,2.8,7.67,6.95,5.14,5,6.19,1.13,,,1.13,,,,10,,2.31,,2.31,4.48,0,0.25,4,1.42,10,,,4.7,7.59,10,8.07,,,6.96,,,8.43,,4.74
2000,BEL,Belgium,7.76,3.45,3.81,10,2,0,1,4.57,7.35,8.18,7.57,10,8.33,5.65,3.3,,,1,7.2,9.1,9.89,9.49,10,9.62,9.78,9.52,8.24,9.18,8.22,9.5,8.86,10,9.87,8.46,,9.17,9.3,10,10,10,10,5.12,3.1,4.17,2.67,8.52,10,5.6,8.2,8.88,8.72,8.28,,9.33,8.68,8.09
2000,BEN,Benin,5.25,7.45,,2,,,,4.72,,4.55,,4.7,4,1.07,3.75,,,0.11,2.01,8.05,9.26,9.17,0,6.62,,7.6,,7.6,,,,10,,0,,0,5.87,10,8.84,,9.42,5,,,6,6.66,1,4.67,,,6.11,,,6.97,,7.04
2000,BFA,Burkina Faso,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BGD,Bangladesh,5.91,10,9.28,4,9,9,9,8.07,,4.22,2.02,3.33,3.33,1.15,1.35,,,0.78,2.28,9.07,9.46,9.56,0,7.02,5.33,5.68,4.56,5.19,4.73,7,4.73,10,5.86,0,,2.93,5.71,2,8.05,10,6.68,4.6,4.97,6.63,10,0.36,10,6.09,7.55,5.73,7.74,1.91,,5.52,5.69,6.16
2000,BGR,Bulgaria,5.55,5.24,5.81,4,5,1,3,4.51,4.18,4.51,3.35,8.33,6.67,4.77,8.85,,,1,5.81,0,0,7.94,5,3.23,9.53,7.26,6.76,7.85,4.35,8.5,6.42,10,7.01,3.08,,5.04,7.33,8,9.72,9,8.91,2.57,4.33,7.87,6.85,9.17,3,5.63,6.1,5.95,8.6,6.57,,3.1,6.06,6.87
2000,BHR,Bahrain,7.42,3.78,9.43,4,10,,10,6.8,,6.3,,5,8.33,,,,,0.54,5.03,9.71,6.91,9.86,10,9.12,9.19,,,9.19,,9.5,,10,,6.92,,6.92,8.71,10,8.01,10,9.34,,,,,,10,,,,,,,,,7.26
2000,BHS,Bahamas,6.66,5.18,8.97,7,10,10,10,7.79,5,7.07,3,10,6.67,,,,,0.95,6.18,8.05,9.64,9.79,0,6.87,3.67,3,,3.33,,,,10,,1.54,,1.54,4.96,10,10,10,10,,,,,,10,,,,,,,,,7.51
2000,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BLZ,Belize,6.39,6.35,9.69,4,,,,6.68,,6.87,,7.15,,,,,,0.84,6.44,8.46,8.28,9.88,0,6.65,5.61,,,5.61,,,,9.2,,0.77,,0.77,5.19,10,7.5,9,8.83,,,,,,10,,,,,,,8.35,,6.99
2000,BOL,Bolivia,6.97,7.12,8.76,6,10,,10,7.97,2.17,3.34,1.65,5,5,3.99,6.58,,,0.89,3.74,9.54,8.66,9.08,10,9.32,8.41,8.1,9.36,8.62,4.82,7,5.49,10,8.63,6.92,,7.78,7.97,10,9.63,8,9.21,3.09,4.9,7.13,5.51,0,3,3.94,5.5,3.85,6.15,5.14,,0,4.13,5.76
2000,BRA,Brazil,5.98,4.44,5.96,8,8,3,5.5,5.98,5.51,6.18,5.08,6.67,3.33,4.67,8.09,,,1,5.65,8.07,7.88,8.59,0,6.14,7.21,7.12,7.2,7.18,4.02,6.33,5.34,10,7.56,0.77,,4.17,6.67,5,8.69,5,6.23,3.46,5.25,5.52,6.01,5.74,3,4.83,7.7,7.38,6.54,5.73,,0,5.47,5.51
2000,BRB,Barbados,6.13,3.91,10,10,5,2,3.5,6.85,5,7.61,3,,,,,,,0.87,4.87,7.89,9.4,9.51,0,6.7,,6.2,,6.2,,,,9.8,,0,,0,5.33,8,7.11,10,8.37,,,,,,10,,,,,,,,,6.89
2000,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BTN,Bhutan,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BWA,Botswana,7.44,0,8.04,2,9,9,9,4.76,,6.76,,10,6.67,3.3,8.05,,,1,6.95,9.86,8.24,8.28,10,9.09,5.96,8.56,6,6.84,,8,,10,,6.92,,6.92,7.92,10,10,10,10,10,3.33,6.5,10,1.66,10,6.91,,,6.55,,,8.43,,8.46
2000,CAF,Central Afr. Rep.,5.09,8.55,,2,,,,5.28,,,,4.7,4,0.51,3.58,,,0.89,3.02,9.12,9.65,9.36,0,7.03,4.27,6.28,6.2,5.58,,,,10,,0,,0,5.19,2,6.24,8,5.41,3.9,,,6,7.96,0,4.47,,,5.51,,,4.35,,4.94
2000,CAN,Canada,8.27,4.54,6.34,10,3,3,3,5.97,9.19,9.19,7.98,10,10,4.81,9.02,,,1,8.6,9.31,9.34,9.45,10,9.53,9.79,9.22,7.32,8.78,7.45,9.17,8.48,10,8.83,8.46,,8.65,8.97,10,10,10,10,4.28,5.08,7.83,4.84,7.4,10,6.57,7.2,7.23,9.89,9.08,,8.67,8.41,8.33
2000,CHE,Switzerland,8.73,7.16,5.85,10,9,7,8,7.75,8.68,8.52,9.17,10,10,6.03,9.24,,,1,8.81,9.28,9.83,9.69,10,9.7,9.79,10,9.96,9.92,8.22,9.17,8.94,10,9.7,8.46,,9.08,9.49,8,9.2,10,9.07,4.56,5.62,7.8,5.51,8.79,5,6.21,7.3,9.08,9.21,8.18,,9.29,8.62,7.96
2000,CHL,Chile,7.36,7.02,6.48,6,5,5,5,6.12,5.85,6.51,5.27,6.67,8.33,5.11,8.95,,,0.78,5.93,9.58,8.4,9.23,10,9.3,8.53,8.2,10,8.91,8.28,9.67,8.39,10,8.61,0,,4.3,7.9,8,9.82,10,9.27,3.36,5.57,8.85,6.51,5.18,0,4.91,7.88,7.93,9.03,8.53,,6.46,7.97,7.38
2000,CHN,China,5.77,4.28,,0,6,,6,3.43,3.34,4.18,3.22,7.34,6.67,6.73,8.27,,,1,5.68,8.9,8.63,9.95,5,8.12,8.86,6.74,5.72,7.11,4.35,8,6.01,10,4.66,0.77,,2.71,6.46,0,9.39,10,6.46,4.37,5.1,7.67,6.18,1.56,0,4.15,7.6,5.4,4.96,5.49,,0.23,4.74,5.11
2000,CIV,Cote d'Ivoire,5.78,8.18,9.48,6,10,,10,8.41,,4.6,,1.67,5,2.47,0.43,,,0.67,2.36,9.79,7.48,9.51,0,6.69,3.99,7.6,5.72,5.77,,,,10,,0,,0,5.26,8,7.78,6,7.26,4.4,,,5.3,5.46,5,5.04,,,6.01,,,6.97,,6.15
2000,CMR,Cameroon,5.61,8,9.57,10,0,0,0,6.89,,3.76,,6.67,3.33,2.17,3.24,,,0.56,2.98,7.36,9.3,9.75,0,6.6,3.84,6.32,,5.08,,3,,10,,0.77,,0.77,5.28,2,10,8,6.67,7.2,4.33,6,8,6.94,10,7.08,,,6.08,,,0,,6.87
2000,COD,"Congo, Dem. R.",4.01,9.29,10,10,1,0,0.5,7.45,,3.59,,0,1.67,0.3,5.67,,,0.33,1.5,0,0,0,5,1.25,8.7,,,8.7,,,,1.43,,2.31,,2.31,4.15,0,8.94,10,6.31,5,,,5.3,7.13,3,5.11,,,3.33,,,6.55,,5.71
2000,COG,"Congo, Rep. Of",4.26,1.6,9.55,4,3,,3,4.54,,1.86,,0,3.33,3.01,2.41,,,0.79,1.9,7.24,0.1,9.83,0,4.29,9.25,6.48,6.56,7.43,,,,10,,0,,0,5.81,0,7.48,3,3.49,1.1,,,6,6.94,10,6.01,,,6.2,,,3.21,,4.75
2000,COL,Colombia,5.67,4.35,8.71,0,7,4,5.5,4.64,3.51,5.85,3.28,3.33,1.67,1.8,8.74,,,1,4.03,8.28,8.81,8.16,0,6.31,8.37,7.66,7.52,7.85,4.9,7.5,6.11,10,7.87,0,,3.94,6.98,8,8.1,10,8.7,2.85,4.15,5.93,5.51,4.53,1,4,6.43,6.75,8.38,5.89,,4.89,6.47,6.39
2000,CPV,Cape Verde,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,CRI,Costa Rica,7.46,6.94,8.59,6,9,5,7,7.13,6.35,6.85,4.5,10,6.67,2.16,8.42,,,1,6.42,5.16,8.55,7.8,10,7.88,9.28,8.92,7,8.4,5.17,7.83,6.58,10,9.26,10,,9.63,8.65,10,8.64,9,9.21,3.46,4.97,5,6.51,7.31,10,6.21,6.83,6.15,7.31,5.92,,5.49,6.34,7.25
2000,CYP,Cyprus,6.64,6.02,6.73,8,5,3,4,6.19,,7.27,,8.33,8.33,,,,,0.9,7.57,8.65,9.7,9.17,0,6.88,9.27,6.72,,7.99,,9,,10,,0,,0,6,8,8.72,10,8.91,,,,,,0,,,,,,,,,5.84
2000,CZE,Czech Rep.,6.74,3.02,2.35,10,7,1,4,4.84,6.01,4.51,5.58,10,8.33,3.43,6.69,,,0.96,6.25,9.87,8.43,9.22,5,8.13,9.68,8.7,6.28,8.22,7.27,8.67,7.88,10,7.92,6.15,,7.03,8.28,2,8.83,10,6.94,5.09,5.3,7.7,5.01,7.96,3,5.68,7.8,8.1,8.46,4.92,,0,5.86,6.16
2000,DEU,Germany,7.8,4.55,2.29,10,3,3,3,4.96,9.35,9.19,8.84,10,8.33,6.55,7.8,,,1,8.58,8.77,9.71,9.71,10,9.55,9.78,9.52,8.24,9.18,8.45,9.5,8.89,10,9.72,9.23,,9.48,9.39,5,10,10,8.33,4.63,1.82,2.32,2.51,3.6,3,2.98,8.18,8.53,8.34,8.04,,7.8,8.18,6.5
2000,DNK,Denmark,8.06,1.74,3.67,10,2,1,1.5,4.23,9.35,9.52,8.82,10,10,6.11,9.01,,,1,8.97,9.75,9.69,9.42,10,9.71,9.78,9.52,8.24,9.18,9.04,9.67,9.43,10,9.48,8.46,,8.97,9.4,10,10,10,10,4.76,6.47,4.85,4.01,10,3,5.51,7.05,8.23,9.62,9.29,,8.49,8.54,8.02
2000,DOM,Dominican Rep.,6.82,9.03,9.49,8,9,9,9,8.88,,5.57,2.9,5,5,3.61,5.91,,,0.89,4.41,9.39,9.42,8.46,0,6.82,5.23,6.1,6,5.78,3.33,6.5,3.33,10,8.42,4.62,,6.52,6.41,10,9.17,9,9.39,2.93,5.17,5.58,8,1.84,10,5.59,7.37,5.18,7.27,5.73,,7.4,6.59,7.19
2000,DZA,Algeria,4.91,4.53,8.41,4,,,,5.65,,3.84,,0,3.33,4.39,6.57,,,0.67,3.02,7.95,5.14,9.93,5,7,6.36,5.08,3.4,4.95,,7,,7.78,,1.67,,1.67,4.8,0,1.78,5,2.26,4.4,4,5.17,6,8.42,1,4.83,,,8.86,,,4.94,,3.55
2000,ECU,Ecuador,5.86,7.86,9.86,10,9,7,8,8.93,2.67,2.51,2.98,3.33,5,4.38,7.05,,,0.89,3.77,4.25,5.36,0,10,4.9,6.53,7.42,7.48,7.14,3.13,7.17,4.73,10,9.23,6.15,,7.69,7.39,2,7.89,4,4.63,3.49,3.43,4.25,3.67,0,3,2.98,5.33,5.25,6.49,4.87,,3.27,5.04,4.22
2000,EGY,Egypt,6.51,8.29,9.22,0,7,,7,6.13,6.85,5.68,5.17,5,6.67,3.41,4.12,,,0.78,4.68,9.46,9.2,9.46,10,9.53,5.33,5.9,0,3.74,4.5,7,5.58,10,9.23,5.38,,7.31,6.66,5,9.11,10,8.04,4.17,3.05,7.5,5.34,0,0,3.34,7.5,2.75,5.48,5.8,,4.35,5.18,5.52
2000,ESP,Spain,7.77,5.22,5.76,10,4,4,4,6.25,7.52,8.02,7.15,8.33,6.67,5.54,7.19,,,1,7.2,8.66,9.77,9.31,10,9.44,9.78,9.52,8.24,9.18,7.62,9.17,8.73,10,9.11,6.92,,8.02,8.98,10,9.77,10,9.92,3.06,3.67,4.85,5.01,4.81,3,4.07,7.4,7.9,6.43,7.63,,6.66,7.21,7.07
2000,EST,Estonia,7.6,3.73,5.98,8,8,4,6,5.93,,6.94,5,8.33,6.67,6.11,8.81,,,1,6.98,8.32,7.15,9.19,10,8.67,9.99,,,9.99,8.34,9.17,8.34,10,9.49,6.15,,7.82,9.04,8,10,10,9.33,2.94,4.57,8.45,4,6.76,3,4.95,7.62,7.15,7.45,6.91,,9.09,7.64,7.31
2000,ETH,Ethiopia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,FIN,Finland,7.98,3.08,4.93,8,3,1,2,4.5,9.69,8.85,8.92,10,10,7.93,8.42,,,1,9.11,9.48,9.38,9.33,10,9.55,9.78,9.52,8.24,9.18,9.69,9.67,9.76,10,10,6.15,,8.08,9.25,10,10,10,10,4.72,3.23,2.87,2.84,7.59,3,4.04,7.97,8.48,9.44,9.59,,6.98,8.49,7.51
2000,FJI,Fiji,6.65,5.88,9.35,4,7,7,7,6.56,,4.63,,7.34,,5.11,7.96,,,1,6.26,9.41,8.42,9.78,0,6.9,7.03,7.52,,7.27,,,,9.4,,0,,0,5.56,2,7.67,10,6.56,7.8,,,10,9.81,10,9.4,,,8.26,,,8.43,,7.98
2000,FRA,France,7.47,1.86,3.4,8,2,0,1,3.56,6.35,8.02,9.4,8.33,8.33,6.91,4.6,,,1,7.42,8.84,9.85,9.66,10,9.59,9.78,9.52,8.24,9.18,8.42,9,8.79,10,9.09,6.92,,8.01,8.99,10,9.36,10,9.79,4.55,1.67,5.53,3.17,7.03,10,5.33,7.73,8.08,9.76,7.71,,8.52,8.36,7.82
2000,GAB,Gabon,5.71,7.65,9.81,10,3,,3,7.61,,4.78,,3.33,5,,,,,0.75,3.82,9.75,3.6,9.9,0,5.81,,5.92,6.08,6,,,,10,,0,,0,5.33,5,7.56,5,5.85,,,,,,10,,,,,,,6.95,,5.95
2000,GBR,United Kingdom,8.52,5.23,6.31,10,6,4,5,6.63,9.02,9.02,8.44,10,10,6.09,8.26,,,1,8.69,8.14,9.69,9.41,10,9.31,9.78,9.52,8.24,9.18,8.97,9.5,9.32,10,9.75,8.46,,9.1,9.4,10,10,10,10,4.61,4.9,8.6,6.51,7.96,10,7.1,7.93,8.03,9.57,8.97,,8.82,8.67,8.59
2000,GEO,Georgia,,,,,,,,,,,,,,5.14,8.44,,,1,6.79,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,8.88,,,4.98,,
2000,GHA,Ghana,5.82,7.12,9.24,2,8,4,6,6.09,,5.42,,5,3.33,4.91,5.95,,,1,4.92,7.46,5.85,4.96,5,5.82,6.93,6.96,5.72,6.54,,8.17,,10,,1.54,,1.54,6.03,5,4.85,,4.93,10,5.5,5.17,8,0,10,6.44,,,6.49,,,6.59,,5.69
2000,GIN,Guinea,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,GMB,"Gambia, The",,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,GNB,Guinea-Bissau,4.3,9.11,,0,,,,4.56,,2.9,,3.33,1.67,,,,,0.79,2.36,1.65,3.1,8.27,0,3.26,,7.6,,7.6,,,,10,,0,,0,5.87,2,10,10,7.33,,,,,,0,,,,,,,7.67,,5.46
2000,GRC,Greece,6.97,6.57,5.23,4,5,3,4,4.95,6.35,5.68,4.83,6.67,5,4.13,4.98,,,1,5.38,8.7,9.21,9.37,10,9.32,9.78,9.52,8.24,9.18,7.95,9.17,8.73,10,8.91,7.69,,8.3,9.05,5,8.02,10,7.67,4.07,2.33,4.17,6.35,7.78,0,4.11,6.98,6.4,8.05,5.65,,7.04,6.83,6.2
2000,GTM,Guatemala,6.85,9.66,9.47,8,7,7,7,8.53,,3.79,2.18,3.33,3.33,3.39,7.61,,,1,3.94,7.47,9.28,8.8,5,7.64,8.36,8.56,6.88,7.93,4.13,8,4.13,10,7.23,7.69,,7.46,7.38,8,8.56,9,8.52,4.62,5.25,6.22,6,0.64,3,4.29,6.1,4.53,7.99,4.94,,6.14,5.94,6.25
2000,GUY,Guyana,6.45,5.54,,0,7,5,6,3.85,,5.79,,10,6.67,4.55,,,,0.92,6.49,9.25,8.47,8.77,5,7.87,,6.6,,6.6,,,,9,,6.92,,6.92,7.51,,7.42,9,8.21,,,,,,10,,,,7.35,,,6.77,,6.55
2000,HKG,Hong Kong,8.92,7.58,9.84,10,10,10,10,9.35,7.68,8.85,6.3,5,8.33,7.69,7.34,,,1,7.31,9.46,7.73,9.25,10,9.11,9.8,10,10,9.93,8.94,9.83,9.38,10,9.92,9.23,,9.57,9.72,10,9.1,10,9.7,10,7.55,8.99,7.68,9.07,10,8.88,8.54,7.25,9.61,8.81,,9.1,8.66,9.08
2000,HND,Honduras,6.9,7.43,9.05,7,9,9,9,8.12,,3.68,2.3,5,3.33,2.86,6.76,,,0.89,3.77,7.66,7.42,7.79,10,8.22,8.07,8.42,7,7.83,3.35,8.17,3.35,10,8.53,4.61,,6.57,6.94,,9.86,9,9.43,2.72,4.5,5.67,8,3.14,10,5.67,5.8,4.88,7.13,4.42,,5.25,5.49,6.86
2000,HRV,Croatia,6.28,2.45,4.65,7,4,0,2,4.03,,6.07,,8.33,8.33,5.4,3.36,,,0.96,6.18,8.28,9.15,9.07,5,7.88,8.29,8.66,,8.47,,8.5,,10,,0,,0,6.16,10,7.28,9,8.76,3.9,3.83,6.17,6,3.6,3,4.42,,,8.85,,,7.4,,6.59
2000,HTI,Haiti,7.06,5.1,9.92,10,,,,8.34,,2.99,,5,3.33,4.05,2.76,,,0.89,3.43,7.87,8.38,7.26,10,8.37,,8,,8,,5.17,,10,,2,,2,6.67,,9.88,9,9.44,8.9,6.17,8,8,8.42,10,8.25,,,3.18,,,8.21,,8.84
